Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX 12S1095,Jul 1095 Puts,120608,16:00:00,1095,P,120720,0.32,2.07,1.25,3.1,0.048,70,822,-1.815,0.021,35.041,-13.507,-5.595,0.003,2
,SPX 12F1100D8,JunW2 1100 Calls,120608,16:00:00,1100,C,120608,,225.52,219.7,231.6,0.001,,,99.994,0,0,0.017,3.012,1,-1
,SPX 12F1100,Jun 1100 Calls,120608,16:00:00,1100,C,120615,,226.55,224.6,227.9,-0.002,2,8614,99.908,0.002,11.913,-55.809,20.335,1,221.5
,SPX 12F1100D22,JunW4 1100 Calls,120608,16:00:00,1100,C,120622,,224.64,221.7,231.6,0.009,,,99.647,0.004,4.637,-5.218,44.836,1,-1
,SPX 12G1100D6,JulW1 1100 Calls,120608,16:00:00,1100,C,120706,,224.97,220.9,229.4,0.001,,,98.588,0.014,25.363,-15.301,84.076,1,-1
,SPX 12G1100D13,JulW2 1100 Calls,120608,16:00:00,1100,C,120713,,223.73,221.4,229.8,0.008,,,98.66,0.017,19.898,-7.884,105.772,0.998,-1
,SPX 12G1100,Jul 1100 Calls,120608,16:00:00,1100,C,120720,,224.46,223.9,228.8,0.008,,68,97.924,0.021,35.668,-13.051,120.765,0.997,-1
,SPX 12H1100,Aug 1100 Calls,120608,16:00:00,1100,C,120817,,224.4,225.1,230.8,0.016,,8,96.204,0.034,67.012,-13.189,195.423,0.982,-1
,SPX 12I1100,Sep 1100 Calls,120608,16:00:00,1100,C,120921,,232.18,228.7,235.1,-0.001,,4326,94.31,0.035,143.978,-21.582,265.47,0.954,-1
,SPX 12K1100,Nov 1100 Calls,120608,16:00:00,1100,C,121116,,228.94,234.9,242.6,0.043,,,91.276,0.052,182.686,-14.669,403.992,0.91,-1
,SPX 12L1100,Dec 1100 Calls,120608,16:00:00,1100,C,121221,,247.26,238.6,246.9,-0.018,,46675,91.555,0.04,261.867,-21.481,436.072,0.886,-1
,SPX 13C1100,Mar13 1100 Calls,120608,16:00:00,1100,C,130315,,254.27,246.6,258.4,-0.007,,,87.633,0.048,335.406,-18.435,588.211,0.837,-1
,SPX 12R1100D8,JunW2 1100 Puts,120608,16:00:00,1100,P,120608,,0,,0.05,,,16754,0,0,0,0,0,0,-1
,SPX 12R1100,Jun 1100 Puts,120608,16:00:00,1100,P,120615,,0.03,0.05,0.1,,653,96679,-0.037,0.001,0.814,-1.943,-0.035,0,0.05
,SPX 12R1100D22,JunW4 1100 Puts,120608,16:00:00,1100,P,120622,0.377,0.11,0.1,0.35,,72,2279,-0.192,0.004,3.104,-5.922,-0.214,0,0.3
,SPX 12S1100D6,JulW1 1100 Puts,120608,16:00:00,1100,P,120706,,1.05,0.2,1.2,-0.314,21,60,-1.058,0.014,19.654,-10.951,-2.388,0,1.05
,SPX 12S1100D13,JulW2 1100 Puts,120608,16:00:00,1100,P,120713,0.325,1.67,0.8,2.65,0.03,1,,-1.516,0.018,29.049,-13.107,-4.179,0.002,1.55
,SPX 12S1100,Jul 1100 Puts,120608,16:00:00,1100,P,120720,0.303,2.19,1.45,2.1,-0.183,968,38187,-1.944,0.022,36.763,-11.586,-5.933,0.003,2.15
,SPX 12T1100,Aug 1100 Puts,120608,16:00:00,1100,P,120817,0.307,6.49,5.5,7.5,0.002,602,25495,-4.045,0.035,83.707,-18.23,-20.695,0.018,6.55
,SPX 12U1100,Sep 1100 Puts,120608,16:00:00,1100,P,120921,0.299,12.53,11.3,13.8,0.004,1500,42842,-6.137,0.044,136.318,-19.396,-46.603,0.046,13.1
,SPX 12W1100,Nov 1100 Puts,120608,16:00:00,1100,P,121116,0.297,23.66,22,25.3,0,,2125,-8.669,0.049,211.284,-19.386,-102.11,0.09,-1
,SPX 12X1100,Dec 1100 Puts,120608,16:00:00,1100,P,121221,0.294,30.09,28.2,31.9,0.001,299,85369,-9.89,0.051,250.209,-18.657,-140.898,0.114,31.5
,SPX 13O1100,Mar13 1100 Puts,120608,16:00:00,1100,P,130315,0.296,46.69,43.7,49.5,0.003,700,5189,-11.989,0.048,332.709,-17.394,-248.945,0.163,51.6
,SPX 12F1105D8,JunW2 1105 Calls,,,1105,C,120608,,220.52,,,,,,99.994,0,0,0.017,3.025,1,
,SPX 12F1105,Jun 1105 Calls,120608,16:00:00,1105,C,120615,,221.56,219.7,222.9,-0.001,,,99.895,0.002,12.151,-55.894,20.413,1,-1
,SPX 12F1105D22,JunW4 1105 Calls,,,1105,C,120622,,219.66,,,,,,99.619,0.005,5.017,-5.591,45.01,1,
,SPX 12G1105D6,JulW1 1105 Calls,,,1105,C,120706,,220.05,,,,,,98.499,0.015,26.56,-15.85,84.287,0.999,
,SPX 12G1105D13,JulW2 1105 Calls,,,1105,C,120713,,218.81,,,,,,98.556,0.018,21.279,-8.364,106.047,0.998,
,SPX 12G1105,Jul 1105 Calls,120608,16:00:00,1105,C,120720,,219.58,219,223.9,0.009,,,97.793,0.023,37.424,-13.568,120.994,0.996,-1
,SPX 12R1105D8,JunW2 1105 Puts,,,1105,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1105,Jun 1105 Puts,120608,16:00:00,1105,P,120615,,0.03,0.05,0.1,,,4433,-0.041,0.001,0.88,-2.078,-0.038,0,-1
,SPX 12R1105D22,JunW4 1105 Puts,,,1105,P,120622,,0.13,,,,,,-0.216,0.004,3.418,-3.524,-0.238,0,
,SPX 12S1105D6,JulW1 1105 Puts,,,1105,P,120706,,1.12,,,,,,-1.145,0.015,20.803,-11.482,-2.555,0.001,
,SPX 12S1105D13,JulW2 1105 Puts,,,1105,P,120713,,1.77,,,,,,-1.63,0.02,30.551,-13.297,-4.442,0.002,
,SPX 12S1105,Jul 1105 Puts,120608,16:00:00,1105,P,120720,0.315,2.32,1.5,3.4,0.069,8,100,-2.082,0.024,38.566,-14.774,-6.293,0.004,3.05
,SPX 12F1110D8,JunW2 1110 Calls,,,1110,C,120608,,215.52,,,,,,99.994,0,0,0.017,3.039,1,
,SPX 12F1110,Jun 1110 Calls,120608,16:00:00,1110,C,120615,,216.58,214.7,217.9,-0.001,,,99.881,0.002,12.401,-55.993,20.49,1,-1
,SPX 12F1110D22,JunW4 1110 Calls,,,1110,C,120622,,214.68,,,,,,99.587,0.006,5.43,-5.994,45.181,1,
,SPX 12G1110D6,JulW1 1110 Calls,120608,16:00:00,1110,C,120706,,215.14,211.1,220.5,0.003,,,98.403,0.017,27.819,-16.42,84.485,0.999,-1
,SPX 12G1110D13,JulW2 1110 Calls,,,1110,C,120713,,213.89,,,,,,98.443,0.02,22.749,-8.871,106.303,0.997,
,SPX 12G1110,Jul 1110 Calls,120608,16:00:00,1110,C,120720,,214.72,214.1,219.1,0.009,,,97.652,0.024,39.265,-14.104,121.2,0.995,-1
,SPX 12R1110D8,JunW2 1110 Puts,,,1110,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1110,Jun 1110 Puts,120608,16:00:00,1110,P,120615,,0.04,0.05,0.1,,,7530,-0.046,0.001,0.953,-2.226,-0.041,0,-1
,SPX 12R1110D22,JunW4 1110 Puts,,,1110,P,120622,,0.14,,,,,,-0.244,0.005,3.766,-3.853,-0.266,0,
,SPX 12S1110D6,JulW1 1110 Puts,120608,16:00:00,1110,P,120706,,1.19,0.35,2.15,0.05,,,-1.239,0.016,22.022,-12.039,-2.734,0.001,-1
,SPX 12S1110D13,JulW2 1110 Puts,,,1110,P,120713,,1.88,,,,,,-1.752,0.021,32.13,-13.854,-4.723,0.003,
,SPX 12S1110,Jul 1110 Puts,120608,16:00:00,1110,P,120720,0.312,2.46,1.7,3.5,0.057,,6389,-2.231,0.026,40.455,-15.258,-6.675,0.005,-1
,SPX 12F1115D8,JunW2 1115 Calls,,,1115,C,120608,,210.52,,,,,,99.994,0,0,0.017,3.053,1,
,SPX 12F1115,Jun 1115 Calls,120608,16:00:00,1115,C,120615,,211.59,209.7,212.9,-0.001,,,99.867,0.003,12.662,-56.108,20.567,1,-1
,SPX 12F1115D22,JunW4 1115 Calls,,,1115,C,120622,,209.7,,,,,,99.552,0.006,5.88,-6.429,45.348,1,
,SPX 12G1115D6,JulW1 1115 Calls,,,1115,C,120706,,210.24,,,,,,98.3,0.018,29.144,-17.014,84.67,0.999,
,SPX 12G1115D13,JulW2 1115 Calls,,,1115,C,120713,,208.98,,,,,,98.318,0.022,24.314,-9.405,106.54,0.997,
,SPX 12G1115,Jul 1115 Calls,120608,16:00:00,1115,C,120720,,209.86,209.3,214.2,0.009,,,97.5,0.026,41.194,-14.66,121.382,0.994,-1
,SPX 12R1115D8,JunW2 1115 Puts,,,1115,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1115,Jun 1115 Puts,120608,16:00:00,1115,P,120615,,0.04,,0.1,,225,2982,-0.051,0.001,1.033,-2.388,-0.045,0,0.1
,SPX 12R1115D22,JunW4 1115 Puts,,,1115,P,120622,,0.16,,,,,,-0.275,0.006,4.149,-4.213,-0.296,0,
,SPX 12S1115D6,JulW1 1115 Puts,,,1115,P,120706,,1.28,,,,,,-1.342,0.018,23.313,-12.623,-2.927,0.001,
,SPX 12S1115D13,JulW2 1115 Puts,,,1115,P,120713,,2,,,,,,-1.883,0.023,33.792,-14.433,-5.023,0.003,
,SPX 12S1115,Jul 1115 Puts,120608,16:00:00,1115,P,120720,0.307,2.61,1.75,3.6,0.027,,125,-2.391,0.028,42.433,-15.477,-7.083,0.006,-1
,SPX 12F1120D8,JunW2 1120 Calls,,,1120,C,120608,,205.52,,,,,,99.994,0,0,0.017,3.066,1,
,SPX 12F1120,Jun 1120 Calls,120608,16:00:00,1120,C,120615,,206.6,204.7,207.9,-0.001,,,99.851,0.003,12.936,-56.24,20.642,1,-1
,SPX 12F1120D22,JunW4 1120 Calls,,,1120,C,120622,,204.72,,,,,,99.512,0.007,6.37,-6.897,45.512,1,
,SPX 12G1120D6,JulW1 1120 Calls,120608,16:00:00,1120,C,120706,,205.34,201.2,208.6,-0.002,,,98.188,0.02,30.538,-17.632,84.841,0.999,-1
,SPX 12G1120D13,JulW2 1120 Calls,,,1120,C,120713,,204.08,,,,,,98.183,0.024,25.979,-9.969,106.756,0.996,
,SPX 12G1120,Jul 1120 Calls,120608,16:00:00,1120,C,120720,,205.01,204.4,209.4,0.009,,50,97.337,0.029,43.214,-15.236,121.538,0.993,-1
,SPX 12H1120,Aug 1120 Calls,120608,16:00:00,1120,C,120817,,205.4,206.3,212,0.018,,,95.272,0.044,78.96,-15.071,195.63,0.97,-1
,SPX 12R1120D8,JunW2 1120 Puts,,,1120,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1120,Jun 1120 Puts,120608,16:00:00,1120,P,120615,,0.04,0.05,0.1,,,11757,-0.057,0.001,1.122,-2.565,-0.049,0,-1
,SPX 12R1120D22,JunW4 1120 Puts,,,1120,P,120622,,0.17,,,,,,-0.31,0.006,4.573,-4.608,-0.331,0,
,SPX 12S1120D6,JulW1 1120 Puts,120608,16:00:00,1120,P,120706,,1.37,0.5,2.3,0.029,1,,-1.453,0.02,24.682,-13.236,-3.135,0.001,1.6
,SPX 12S1120D13,JulW2 1120 Puts,,,1120,P,120713,,2.12,,,,,,-2.026,0.025,35.538,-15.036,-5.344,0.004,
,SPX 12S1120,Jul 1120 Puts,120608,16:00:00,1120,P,120720,0.311,2.77,2.5,3.8,0.137,10,165,-2.563,0.03,44.502,-17.444,-7.516,0.007,3.05
,SPX 12T1120,Aug 1120 Puts,120608,16:00:00,1120,P,120817,0.297,7.69,6.6,8.7,-0.001,10,3285,-4.983,0.044,95.203,-20.056,-24.571,0.03,8.2
,SPX 12F1125D8,JunW2 1125 Calls,120608,16:00:00,1125,C,120608,,200.52,196.7,204.6,0.001,,,99.994,0,0,0.017,3.08,1,-1
