Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX 12U1025,Sep 1025 Puts,120606,16:00:00,1025,P,120921,0.337,9.07,8,9.8,-0.019,,13344,-3.89,0.025,103.377,-16.044,-32.452,0.007,-1
,SPX 12W1025,Nov 1025 Puts,120606,16:00:00,1025,P,121116,0.33,17.85,16.6,18.9,-0.006,,,-5.892,0.031,169.697,-17.043,-74.97,0.024,-1
,SPX 12X1025,Dec 1025 Puts,120606,16:00:00,1025,P,121221,0.324,23,21.6,24.2,-0.004,,12029,-6.897,0.034,205.1,-16.647,-105.421,0.038,-1
,SPX 13O1025,Mar13 1025 Puts,120606,16:00:00,1025,P,130315,0.318,36.15,34.2,38,-0.001,,3264,-8.979,0.037,282.077,-15.775,-192.01,0.072,-1
,SPX 12R1030D8,JunW2 1030 Puts,,,1030,P,120608,,0,,,,,,-0.001,0,0.032,-0.132,-0.001,0,
,SPX 12R1030,Jun 1030 Puts,120606,16:00:00,1030,P,120615,,0.02,,0.1,,60,1905,-0.019,0,0.499,-1.043,-0.023,0,-1
,SPX 12R1030D22,JunW4 1030 Puts,,,1030,P,120622,,0.06,,,,,,-0.083,0.001,1.698,-1.751,-0.116,0,
,SPX 12S1030D6,JulW1 1030 Puts,,,1030,P,120706,,0.57,,,,,,-0.513,0.006,11.315,-6.55,-1.293,0,
,SPX 12S1030,Jul 1030 Puts,120606,16:00:00,1030,P,120720,0.357,1.41,0.8,2,-0.007,,7177,-1.063,0.011,24.245,-9.578,-3.68,0,-1
,SPX 12R1035D8,JunW2 1035 Puts,,,1035,P,120608,,0,,,,,,-0.001,0,0.034,-0.138,-0.001,0,
,SPX 12R1035,Jun 1035 Puts,120606,16:00:00,1035,P,120615,,0.02,,0.1,,12,4188,-0.021,0,0.536,-1.11,-0.025,0,-1
,SPX 12R1035D22,JunW4 1035 Puts,,,1035,P,120622,,0.07,,,,,,-0.092,0.002,1.849,-1.892,-0.128,0,
,SPX 12S1035D6,JulW1 1035 Puts,,,1035,P,120706,,0.6,,,,,,-0.553,0.007,11.97,-6.873,-1.38,0,
,SPX 12S1035,Jul 1035 Puts,120606,16:00:00,1035,P,120720,0.357,1.48,0.95,2.15,0.047,,13,-1.133,0.011,25.389,-10.355,-3.887,0,-1
,SPX 12R1040D8,JunW2 1040 Puts,,,1040,P,120608,,0,,,,,,-0.001,0,0.037,-0.146,-0.001,0,
,SPX 12R1040,Jun 1040 Puts,120606,16:00:00,1040,P,120615,,0.02,,0.1,,13,3674,-0.023,0,0.577,-1.183,-0.027,0,0.05
,SPX 12R1040D22,JunW4 1040 Puts,,,1040,P,120622,,0.07,,,,,,-0.103,0.002,2.014,-2.046,-0.14,0,
,SPX 12S1040D6,JulW1 1040 Puts,,,1040,P,120706,,0.64,,,,,,-0.596,0.007,12.664,-7.211,-1.473,0,
,SPX 12S1040,Jul 1040 Puts,120606,16:00:00,1040,P,120720,0.352,1.57,1,2.15,0.006,,2305,-1.208,0.012,26.587,-10.475,-4.106,0,-1
,SPX 12T1040,Aug 1040 Puts,120606,16:00:00,1040,P,120817,0.341,4.91,4.2,5.6,-0.002,,9,-2.76,0.022,64.938,-15.245,-15.158,0.002,-1
,SPX 12F1045D8,JunW2 1045 Calls,,,1045,C,120608,,269.93,,,,,,99.968,0,0.828,-6.532,8.559,1,
,SPX 12F1045,Jun 1045 Calls,120606,16:00:00,1045,C,120615,,269.94,268.4,270.8,-0.001,,,99.801,0.001,6.208,-20.086,25.365,1,-1
,SPX 12F1045D22,JunW4 1045 Calls,,,1045,C,120622,,269.77,,,,,,99.369,0.005,12.785,-18.643,47.47,1,
,SPX 12G1045D6,JulW1 1045 Calls,,,1045,C,120706,,268.62,,,,,,98.981,0.009,16.77,-10.058,86.637,1,
,SPX 12G1045,Jul 1045 Calls,120606,16:00:00,1045,C,120720,,282.27,267.4,270.9,-0.046,,,100,0.006,86.273,-57.261,106.456,1,-1
,SPX 12R1045D8,JunW2 1045 Puts,,,1045,P,120608,,0,,,,,,-0.001,0,0.039,-0.153,-0.001,0,
,SPX 12R1045,Jun 1045 Puts,120606,16:00:00,1045,P,120615,,0.02,,0.1,,20,1908,-0.026,0,0.621,-1.261,-0.029,0,-1
,SPX 12R1045D22,JunW4 1045 Puts,,,1045,P,120622,,0.08,,,,,,-0.114,0.002,2.194,-2.213,-0.154,0,
,SPX 12S1045D6,JulW1 1045 Puts,,,1045,P,120706,,0.69,,,,,,-0.643,0.008,13.401,-7.568,-1.572,0,
,SPX 12S1045,Jul 1045 Puts,120606,16:00:00,1045,P,120720,0.348,1.65,1.05,2.2,-0.012,,7,-1.289,0.013,27.841,-10.668,-4.339,0,-1
,SPX 12F1050D8,JunW2 1050 Calls,120606,16:00:00,1050,C,120608,,264.93,263.8,267.6,0.003,,,99.967,0,0.852,-6.636,8.599,1,-1
,SPX 12F1050,Jun 1050 Calls,120606,16:00:00,1050,C,120615,,264.95,263.4,265.8,-0.001,,2663,99.791,0.002,6.393,-20.396,25.475,1,-1
,SPX 12F1050D22,JunW4 1050 Calls,120606,16:00:00,1050,C,120622,,264.81,263,265.4,-0.002,,,99.336,0.005,13.281,-19.149,47.649,1,-1
,SPX 12G1050D6,JulW1 1050 Calls,120606,16:00:00,1050,C,120706,,263.68,262.3,264.7,-0.001,,,98.921,0.01,17.66,-10.502,86.933,1,-1
,SPX 12G1050,Jul 1050 Calls,120606,16:00:00,1050,C,120720,,277.31,262.5,266,-0.047,,,100,0.007,87.206,-57.045,106.788,1,-1
,SPX 12H1050,Aug 1050 Calls,120606,16:00:00,1050,C,120817,,265.17,263.2,267.2,0,,2,96.58,0.023,71.717,-16.989,189.708,0.997,-1
,SPX 12I1050,Sep 1050 Calls,120606,16:00:00,1050,C,120921,,266.34,266,270.5,0.007,,135,94.674,0.032,111.599,-16.611,271.714,0.987,-1
,SPX 12K1050,Nov 1050 Calls,120606,16:00:00,1050,C,121116,,268.68,270.9,276.4,0.018,,,92.23,0.04,171.037,-15.744,393.376,0.962,-1
,SPX 12L1050,Dec 1050 Calls,120606,16:00:00,1050,C,121221,,268.93,273.8,279.8,0.027,2,15996,90.791,0.045,200.288,-14.507,468.688,0.945,266
,SPX 13C1050,Mar13 1050 Calls,120606,16:00:00,1050,C,130315,,270.24,279.6,288.2,0.051,,,87.704,0.053,267.213,-12.78,638.173,0.905,-1
,SPX 12R1050D8,JunW2 1050 Puts,120606,16:00:00,1050,P,120608,,0,,0.05,,,7985,-0.001,0,0.041,-0.162,-0.001,0,-1
,SPX 12R1050,Jun 1050 Puts,120606,16:00:00,1050,P,120615,,0.03,,0.1,,596,58148,-0.028,0,0.669,-1.346,-0.031,0,0.05
,SPX 12R1050D22,JunW4 1050 Puts,120606,16:00:00,1050,P,120622,0.413,0.09,0.15,0.25,,2721,6553,-0.127,0.002,2.392,-4.8,-0.17,0,0.15
,SPX 12S1050D6,JulW1 1050 Puts,120606,16:00:00,1050,P,120706,0.36,0.73,0.3,1.15,0,,,-0.694,0.008,14.182,-7.942,-1.679,0,-1
,SPX 12S1050,Jul 1050 Puts,120606,16:00:00,1050,P,120720,0.349,1.74,1.6,2.05,0.057,521,18832,-1.375,0.014,29.155,-11.742,-4.585,0,2.2
,SPX 12T1050,Aug 1050 Puts,120606,16:00:00,1050,P,120817,0.336,5.33,4.6,6,-0.004,214,6140,-3.05,0.024,69.309,-16.027,-16.467,0.003,5.6
,SPX 12U1050,Sep 1050 Puts,120606,16:00:00,1050,P,120921,0.323,10.68,9.6,10.9,-0.04,,26625,-4.787,0.032,117.176,-17.295,-38.355,0.013,-1
,SPX 12W1050,Nov 1050 Puts,120606,16:00:00,1050,P,121116,0.32,20.34,19.1,21.5,-0.002,,615,-6.985,0.038,186.333,-18.189,-85.679,0.038,-1
,SPX 12X1050,Dec 1050 Puts,120606,16:00:00,1050,P,121221,0.315,25.96,24.5,27.2,0,53,61841,-8.067,0.04,222.864,-17.611,-119.156,0.055,28
,SPX 13O1050,Mar13 1050 Puts,120606,16:00:00,1050,P,130315,0.31,40.11,38.1,42,-0.001,,6091,-10.255,0.043,301.242,-16.412,-212.975,0.095,-1
,SPX 12F1055D8,JunW2 1055 Calls,,,1055,C,120608,,259.93,,,,,,99.966,0,0.879,-6.746,8.639,1,
,SPX 12F1055,Jun 1055 Calls,120606,16:00:00,1055,C,120615,,259.96,258.4,260.8,-0.001,,,99.781,0.002,6.587,-20.72,25.585,1,-1
,SPX 12F1055D22,JunW4 1055 Calls,,,1055,C,120622,,259.85,,,,,,99.3,0.006,13.802,-19.674,47.826,1,
,SPX 12G1055D6,JulW1 1055 Calls,,,1055,C,120706,,258.74,,,,,,98.855,0.011,18.598,-10.965,87.22,1,
,SPX 12G1055,Jul 1055 Calls,120606,16:00:00,1055,C,120720,,272.35,257.6,261.1,-0.048,,,100,0.007,88.16,-56.829,107.111,1,-1
,SPX 12R1055D8,JunW2 1055 Puts,,,1055,P,120608,,0,,,,,,-0.001,0,0.044,-0.171,-0.001,0,
,SPX 12R1055,Jun 1055 Puts,120606,16:00:00,1055,P,120615,,0.03,,0.1,,45,2798,-0.031,0,0.721,-1.438,-0.034,0,0.05
,SPX 12R1055D22,JunW4 1055 Puts,,,1055,P,120622,,0.1,,,,,,-0.141,0.002,2.608,-2.59,-0.187,0,
,SPX 12S1055D6,JulW1 1055 Puts,,,1055,P,120706,,0.78,,,,,,-0.749,0.009,15.009,-8.335,-1.794,0,
,SPX 12S1055,Jul 1055 Puts,120606,16:00:00,1055,P,120720,0.342,1.84,1.2,2.4,-0.005,18,444,-1.467,0.015,30.53,-11.588,-4.847,0,2.4
,SPX 12F1060D8,JunW2 1060 Calls,,,1060,C,120608,,254.94,,,,,,99.965,0,0.906,-6.863,8.679,1,
,SPX 12F1060,Jun 1060 Calls,120606,16:00:00,1060,C,120615,,254.97,253.4,255.8,-0.001,,,99.77,0.002,6.791,-21.058,25.693,1,-1
,SPX 12F1060D22,JunW4 1060 Calls,,,1060,C,120622,,254.9,,,,,,99.262,0.006,14.349,-20.221,47.999,1,
,SPX 12G1060D6,JulW1 1060 Calls,,,1060,C,120706,,253.81,,,,,,98.784,0.012,19.587,-11.449,87.498,1,
,SPX 12G1060,Jul 1060 Calls,120606,16:00:00,1060,C,120720,,267.39,252.7,256.2,-0.048,,1,100,0.008,89.138,-56.613,107.426,1,-1
,SPX 12H1060,Aug 1060 Calls,120606,16:00:00,1060,C,120817,,255.62,253.7,257.7,0,,,96.274,0.026,76.226,-17.762,190.272,0.996,-1
,SPX 12R1060D8,JunW2 1060 Puts,,,1060,P,120608,,0,,,,,,-0.002,0,0.047,-0.181,-0.001,0,
,SPX 12R1060,Jun 1060 Puts,120606,16:00:00,1060,P,120615,,0.03,,0.1,,12,2994,-0.035,0.001,0.779,-1.538,-0.037,0,0.05
,SPX 12R1060D22,JunW4 1060 Puts,,,1060,P,120622,,0.11,,,,,,-0.157,0.003,2.844,-2.804,-0.206,0,
,SPX 12S1060D6,JulW1 1060 Puts,,,1060,P,120706,,0.83,,,,,,-0.808,0.01,15.887,-8.748,-1.917,0,
,SPX 12S1060,Jul 1060 Puts,120606,16:00:00,1060,P,120720,0.342,1.94,1.5,2.5,0.031,,263,-1.565,0.016,31.969,-12.421,-5.124,0,-1
,SPX 12T1060,Aug 1060 Puts,120606,16:00:00,1060,P,120817,0.33,5.78,5,6.5,-0.005,,20,-3.372,0.027,73.945,-16.762,-17.893,0.004,-1
,SPX 12F1065D8,JunW2 1065 Calls,,,1065,C,120608,,249.94,,,,,,99.963,0,0.935,-6.986,8.72,1,
,SPX 12F1065,Jun 1065 Calls,120606,16:00:00,1065,C,120615,,249.99,248.4,250.8,-0.002,,,99.758,0.002,7.006,-21.411,25.801,1,-1
,SPX 12F1065D22,JunW4 1065 Calls,,,1065,C,120622,,249.94,,,,,,99.22,0.007,14.923,-20.789,48.169,1,
,SPX 12G1065D6,JulW1 1065 Calls,,,1065,C,120706,,248.88,,,,,,98.708,0.013,20.63,-11.955,87.766,1,
,SPX 12G1065,Jul 1065 Calls,120606,16:00:00,1065,C,120720,,262.44,247.8,251.3,-0.049,,,100,0.008,90.138,-56.398,107.731,1,-1
,SPX 12R1065D8,JunW2 1065 Puts,,,1065,P,120608,,0,,,,,,-0.002,0,0.051,-0.191,-0.001,0,
,SPX 12R1065,Jun 1065 Puts,120606,16:00:00,1065,P,120615,,0.03,,0.1,,,5166,-0.038,0.001,0.842,-1.646,-0.04,0,-1
,SPX 12R1065D22,JunW4 1065 Puts,,,1065,P,120622,,0.12,,,,,,-0.175,0.003,3.103,-3.036,-0.227,0,
,SPX 12S1065D6,JulW1 1065 Puts,,,1065,P,120706,,0.89,,,,,,-0.873,0.011,16.816,-9.182,-2.049,0,
,SPX 12S1065,Jul 1065 Puts,120606,16:00:00,1065,P,120720,0.338,2.05,1.45,2.65,0.015,218,6,-1.671,0.018,33.474,-12.738,-5.418,0,2.7
,SPX 12F1070D8,JunW2 1070 Calls,,,1070,C,120608,,244.94,,,,,,99.962,0,0.966,-7.116,8.76,1,
,SPX 12F1070,Jun 1070 Calls,120606,16:00:00,1070,C,120615,,245,243.4,245.9,-0.001,,,99.745,0.002,7.231,-21.781,25.908,1,-1
,SPX 12F1070D22,JunW4 1070 Calls,,,1070,C,120622,,244.99,,,,,,99.176,0.007,15.527,-21.38,48.334,1,
,SPX 12G1070D6,JulW1 1070 Calls,,,1070,C,120706,,243.95,,,,,,98.625,0.014,21.729,-12.483,88.024,1,
,SPX 12G1070,Jul 1070 Calls,120606,16:00:00,1070,C,120720,,257.49,242.9,246.4,-0.05,,,100,0.009,91.164,-56.183,108.026,0.999,-1
,SPX 12R1070D8,JunW2 1070 Puts,,,1070,P,120608,,0,,,,,,-0.002,0,0.054,-0.203,-0.001,0,
,SPX 12R1070,Jun 1070 Puts,120606,16:00:00,1070,P,120615,,0.03,0.05,0.1,,3,2383,-0.042,0.001,0.911,-1.764,-0.044,0,-1
,SPX 12R1070D22,JunW4 1070 Puts,,,1070,P,120622,,0.13,,,,,,-0.195,0.003,3.386,-3.288,-0.25,0,
,SPX 12S1070D6,JulW1 1070 Puts,,,1070,P,120706,,0.95,,,,,,-0.943,0.012,17.801,-9.638,-2.191,0,
,SPX 12S1070,Jul 1070 Puts,120606,16:00:00,1070,P,120720,0.333,2.17,1.55,2.7,-0.005,202,51,-1.784,0.019,35.049,-12.983,-5.729,0.001,2.8
,SPX 12F1075D8,JunW2 1075 Calls,120606,16:00:00,1075,C,120608,,239.94,238.5,242.4,0.002,,,99.96,0,0.999,-7.255,8.8,1,-1
,SPX 12F1075,Jun 1075 Calls,120606,16:00:00,1075,C,120615,,240.02,238.4,240.9,-0.002,,3031,99.731,0.002,7.469,-22.167,26.014,1,-1
,SPX 12F1075D22,JunW4 1075 Calls,120606,16:00:00,1075,C,120622,,240.04,238.1,240.4,-0.003,,,99.128,0.008,16.162,-21.994,48.496,1,-1
,SPX 12G1075D6,JulW1 1075 Calls,120606,16:00:00,1075,C,120706,,239.04,237.3,240.2,-0.001,,,98.537,0.015,22.888,-13.035,88.27,1,-1
,SPX 12G1075,Jul 1075 Calls,120606,16:00:00,1075,C,120720,,252.55,238,241.6,-0.05,,,100,0.009,92.214,-55.968,108.311,0.999,-1
,SPX 12H1075,Aug 1075 Calls,120606,16:00:00,1075,C,120817,,241.37,239.5,243.5,0.001,,,95.753,0.031,83.484,-18.974,190.883,0.993,-1
,SPX 12I1075,Sep 1075 Calls,120606,16:00:00,1075,C,120921,,243.21,243,247.5,0.008,,100,93.549,0.041,127.217,-18.285,272.062,0.977,-1
,SPX 12K1075,Nov 1075 Calls,120606,16:00:00,1075,C,121116,,246.41,248.9,254.3,0.021,,,90.864,0.049,190.131,-16.975,392.18,0.943,-1
,SPX 12L1075,Dec 1075 Calls,120606,16:00:00,1075,C,121221,,247.13,252.3,258.2,0.033,,4338,89.271,0.054,221.477,-15.615,466.206,0.923,-1
,SPX 13C1075,Mar13 1075 Calls,120606,16:00:00,1075,C,130315,,249.48,259.4,267.8,0.057,,,85.95,0.061,291.629,-13.649,632.414,0.878,-1
,SPX 12R1075D8,JunW2 1075 Puts,120606,16:00:00,1075,P,120608,,0,,0.05,,,4951,-0.002,0,0.058,-0.216,-0.001,0,-1
,SPX 12R1075,Jun 1075 Puts,120606,16:00:00,1075,P,120615,,0.04,0.05,0.1,,22,36725,-0.047,0.001,0.987,-1.892,-0.048,0,0.05
,SPX 12R1075D22,JunW4 1075 Puts,120606,16:00:00,1075,P,120622,0.378,0.14,0.2,0.25,,1019,160,-0.217,0.004,3.696,-5.093,-0.276,0,0.2
,SPX 12S1075D6,JulW1 1075 Puts,120606,16:00:00,1075,P,120706,0.347,1.01,0.65,1.5,0.069,,,-1.018,0.013,18.845,-10.644,-2.343,0,-1
,SPX 12S1075,Jul 1075 Puts,120606,16:00:00,1075,P,120720,0.335,2.29,2,2.85,0.066,418,14743,-1.905,0.02,36.695,-14.233,-6.06,0.001,2.75
,SPX 12T1075,Aug 1075 Puts,120606,16:00:00,1075,P,120817,0.323,6.54,5.7,7.4,0.008,33,2244,-3.921,0.032,81.416,-18.202,-20.278,0.007,7.45
,SPX 12U1075,Sep 1075 Puts,120606,16:00:00,1075,P,120921,0.314,12.59,11.5,13.5,-0.002,5,16639,-5.89,0.04,132.405,-19.317,-45.353,0.023,13.85
,SPX 12W1075,Nov 1075 Puts,120606,16:00:00,1075,P,121116,0.31,23.21,22,24.5,0.002,,15,-8.274,0.046,203.915,-19.278,-97.883,0.057,-1
,SPX 12X1075,Dec 1075 Puts,120606,16:00:00,1075,P,121221,0.305,29.3,27.9,30.7,0,,19216,-9.423,0.048,241.333,-18.505,-134.583,0.077,-1
,SPX 13O1075,Mar13 1075 Puts,120606,16:00:00,1075,P,130315,0.302,44.47,42.4,46.5,0,,1465,-11.552,0.044,320.588,-17.01,-235.907,0.122,-1
,SPX 12F1080D8,JunW2 1080 Calls,,,1080,C,120608,,234.94,,,,,,99.958,0,1.033,-7.402,8.84,1,
,SPX 12F1080,Jun 1080 Calls,120606,16:00:00,1080,C,120615,,235.03,233.4,235.9,-0.002,,1,99.716,0.003,7.72,-22.571,26.119,1,-1
,SPX 12F1080D22,JunW4 1080 Calls,,,1080,C,120622,,235.1,,,,,,99.077,0.009,16.829,-22.633,48.653,1,
,SPX 12G1080D6,JulW1 1080 Calls,,,1080,C,120706,,234.12,,,,,,98.441,0.016,24.108,-13.61,88.504,1,
,SPX 12G1080,Jul 1080 Calls,120606,16:00:00,1080,C,120720,,247.6,233.1,236.7,-0.051,,,99.976,0.01,93.292,-55.753,108.585,0.999,-1
,SPX 12H1080,Aug 1080 Calls,120606,16:00:00,1080,C,120817,,236.64,234.8,238.8,0.001,,,95.561,0.032,86.039,-19.392,191.018,0.992,-1
,SPX 12R1080D8,JunW2 1080 Puts,,,1080,P,120608,,0,,,,,,-0.002,0,0.063,-0.23,-0.001,0,
,SPX 12R1080,Jun 1080 Puts,120606,16:00:00,1080,P,120615,,0.04,0.05,0.1,,10,2290,-0.052,0.001,1.07,-2.032,-0.052,0,0.1
,SPX 12R1080D22,JunW4 1080 Puts,,,1080,P,120622,,0.16,,,,,,-0.243,0.004,4.035,-3.86,-0.305,0,
,SPX 12S1080D6,JulW1 1080 Puts,,,1080,P,120706,,1.08,,,,,,-1.101,0.014,19.95,-10.617,-2.506,0,
,SPX 12S1080,Jul 1080 Puts,120606,16:00:00,1080,P,120720,0.327,2.42,1.8,2.95,-0.008,1,7979,-2.034,0.022,38.416,-13.999,-6.41,0.001,2.9
,SPX 12T1080,Aug 1080 Puts,120606,16:00:00,1080,P,120817,0.32,6.81,6,7.6,-0.001,,26,-4.124,0.034,84.048,-18.562,-21.143,0.008,-1
,SPX 12F1085D8,JunW2 1085 Calls,,,1085,C,120608,,229.94,,,,,,99.956,0,1.07,-7.558,8.879,1,
,SPX 12F1085,Jun 1085 Calls,120606,16:00:00,1085,C,120615,,230.05,228.4,230.9,-0.002,,,99.7,0.003,7.984,-22.995,26.223,1,-1
,SPX 12F1085D22,JunW4 1085 Calls,,,1085,C,120622,,230.15,,,,,,99.021,0.009,17.531,-23.297,48.805,1,
,SPX 12G1085D6,JulW1 1085 Calls,,,1085,C,120706,,229.22,,,,,,98.337,0.018,25.394,-14.211,88.725,1,
,SPX 12G1085,Jul 1085 Calls,120606,16:00:00,1085,C,120720,,242.67,228.3,231.9,-0.052,,,99.915,0.01,94.396,-55.539,108.847,0.999,-1
,SPX 12R1085D8,JunW2 1085 Puts,,,1085,P,120608,,0,,,,,,-0.003,0,0.067,-0.245,-0.002,0,
,SPX 12R1085,Jun 1085 Puts,120606,16:00:00,1085,P,120615,,0.04,0.05,0.1,,,3680,-0.058,0.001,1.162,-2.184,-0.057,0,-1
,SPX 12R1085D22,JunW4 1085 Puts,,,1085,P,120622,,0.17,,,,,,-0.271,0.005,4.407,-4.183,-0.336,0,
,SPX 12S1085D6,JulW1 1085 Puts,,,1085,P,120706,,1.16,,,,,,-1.19,0.015,21.121,-11.143,-2.682,0,
,SPX 12S1085,Jul 1085 Puts,120606,16:00:00,1085,P,120720,0.324,2.56,1.9,3.1,-0.012,2,565,-2.172,0.024,40.213,-14.447,-6.782,0.001,3.2
,SPX 12F1090D8,JunW2 1090 Calls,,,1090,C,120608,,224.95,,,,,,99.954,0,1.11,-7.724,8.919,1,
,SPX 12F1090,Jun 1090 Calls,120606,16:00:00,1090,C,120615,,225.07,223.4,225.9,-0.002,,,99.683,0.003,8.263,-23.439,26.325,1,-1
,SPX 12F1090D22,JunW4 1090 Calls,,,1090,C,120622,,225.22,,,,,,98.962,0.01,18.269,-23.989,48.953,1,
,SPX 12G1090D6,JulW1 1090 Calls,,,1090,C,120706,,224.32,,,,,,98.226,0.019,26.748,-14.837,88.933,1,
,SPX 12G1090,Jul 1090 Calls,120606,16:00:00,1090,C,120720,,237.73,223.4,227,-0.053,,9,99.851,0.011,95.529,-55.324,109.097,0.998,-1
,SPX 12R1090D8,JunW2 1090 Puts,,,1090,P,120608,,0,,,,,,-0.003,0,0.073,-0.262,-0.002,0,
,SPX 12R1090,Jun 1090 Puts,120606,16:00:00,1090,P,120615,,0.05,0.05,0.1,,,3815,-0.065,0.001,1.263,-2.351,-0.063,0,-1
,SPX 12R1090D22,JunW4 1090 Puts,,,1090,P,120622,,0.19,,,,,,-0.302,0.006,4.814,-4.534,-0.372,0,
,SPX 12S1090D6,JulW1 1090 Puts,,,1090,P,120706,,1.24,,,,,,-1.286,0.017,22.36,-11.695,-2.871,0,
,SPX 12S1090,Jul 1090 Puts,120606,16:00:00,1090,P,120720,0.322,2.71,2.1,3.3,0.007,9,3747,-2.32,0.025,42.091,-15.264,-7.176,0.002,3.35
,SPX 12F1095D8,JunW2 1095 Calls,,,1095,C,120608,,219.95,,,,,,99.952,0,1.152,-7.901,8.959,1,
,SPX 12F1095,Jun 1095 Calls,120606,16:00:00,1095,C,120615,,220.09,218.4,220.9,-0.002,,100,99.664,0.003,8.558,-23.904,26.426,1,-1
,SPX 12F1095D22,JunW4 1095 Calls,,,1095,C,120622,,220.28,,,,,,98.897,0.011,19.047,-24.708,49.094,1,
,SPX 12G1095D6,JulW1 1095 Calls,,,1095,C,120706,,219.42,,,,,,98.105,0.021,28.173,-15.489,89.125,1,
,SPX 12G1095,Jul 1095 Calls,120606,16:00:00,1095,C,120720,,232.8,218.6,222.2,-0.053,,,99.783,0.012,96.692,-55.109,109.334,0.998,-1
,SPX 12R1095D8,JunW2 1095 Puts,,,1095,P,120608,,0,,,,,,-0.003,0,0.079,-0.281,-0.002,0,
,SPX 12R1095,Jun 1095 Puts,120606,16:00:00,1095,P,120615,,0.05,0.05,0.1,,,2392,-0.072,0.001,1.374,-2.533,-0.069,0,-1
,SPX 12R1095D22,JunW4 1095 Puts,,,1095,P,120622,,0.21,,,,,,-0.338,0.006,5.26,-4.915,-0.411,0,
,SPX 12S1095D6,JulW1 1095 Puts,,,1095,P,120706,,1.32,,,,,,-1.391,0.018,23.671,-12.273,-3.073,0,
,SPX 12S1095,Jul 1095 Puts,120606,16:00:00,1095,P,120720,0.318,2.87,2.2,3.4,-0.024,,995,-2.479,0.027,44.051,-15.477,-7.594,0.002,-1
,SPX 12F1100D8,JunW2 1100 Calls,120606,16:00:00,1100,C,120608,,214.95,213.5,217.4,0.002,,,99.949,0,1.197,-8.09,8.998,1,-1
,SPX 12F1100,Jun 1100 Calls,120606,16:00:00,1100,C,120615,,215.11,213.4,215.9,-0.004,205,8647,99.643,0.004,8.869,-24.392,26.526,1,206
