Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX 19M2200,Jan19 2200 Puts,180309,16:00:00,2200,P,190118,0.235,35.03,33.4,36.2,-0.007,,6020,-5.135,0.013,480.789,-15.989,-289.063,0.107,-1
,SPX 19O2200,Mar19 2200 Puts,180309,16:00:00,2200,P,190315,0.233,42.94,40.8,43.8,-0.015,,528,-5.595,0.013,559.518,-15.248,-380.152,0.123,-1
,SPX 19R2200,Jun19 2200 Puts,180309,16:00:00,2200,P,190621,0.228,54.86,52.1,55.8,-0.017,,9333,-6.638,0.014,678.174,-13.751,-544.898,0.147,-1
,SPX 19X2200,Dec19 2200 Puts,180309,16:00:00,2200,P,191220,0.223,74.46,70.4,77,-0.01,,10743,-8.219,0.015,862.33,-11.481,-871.344,0.178,-1
,SPX 18O2205D9,MarW2 2205 Puts,180309,16:00:00,2205,P,180309,,0,,0.05,,,202,0,0,0,0,0,0,-1
,SPX 18O2205,Mar 2205 Puts,180309,16:00:00,2205,P,180316,,0.2,0.05,0.1,,,59,-0.007,0,3.251,-11.136,-0.149,0,-1
,SPX 18O2205D23,MarW4 2205 Puts,,,2205,P,180323,,0.56,,,,,,-0.036,0,10.042,-14.348,-0.74,0,
,SPX 18P2205D6,AprW1 2205 Puts,,,2205,P,180406,,1.42,,,,,,-0.119,0.001,26.54,-16.737,-2.998,0,
,SPX 18P2205D13,AprW2 2205 Puts,,,2205,P,180413,,1.75,,,,,,-0.204,0.001,33.923,-16.044,-4.373,0,
,SPX 18P2205,Apr 2205 Puts,180309,16:00:00,2205,P,180420,0.333,2.02,1.85,2,-0.045,,172,-0.336,0.001,40.193,-14.855,-5.69,0.001,-1
,SPX 18Q2205,May 2205 Puts,180309,16:00:00,2205,P,180518,0.289,4.24,3.7,4,-0.092,,24,-0.879,0.004,81.66,-15.345,-16.393,0.006,-1
,SPX 18U2205,Sep 2205 Puts,,,2205,P,180921,,19.93,,,,,,-3.64,0.011,304.535,-18.03,-130.169,0.063,
,SPX 18O2210D9,MarW2 2210 Puts,180309,16:00:00,2210,P,180309,,0,,0.05,,,912,0,0,0,0,0,0,-1
,SPX 18O2210,Mar 2210 Puts,180309,16:00:00,2210,P,180316,,0.2,0.05,0.1,,112,531,-0.007,0,3.287,-11.171,-0.151,0,0.1
,SPX 18O2210D23,MarW4 2210 Puts,180309,16:00:00,2210,P,180323,0.448,0.56,0.3,0.45,-0.321,,164,-0.037,0,10.161,-10.407,-0.749,0,-1
,SPX 18O2210D29,MarQ 2210 Puts,180309,16:00:00,2210,P,180329,0.402,0.86,0.55,0.7,-0.267,,560,-0.077,0,16.253,-11.639,-1.481,0,-1
,SPX 18P2210D6,AprW1 2210 Puts,,,2210,P,180406,,1.43,,,,,,-0.123,0.001,26.856,-16.812,-3.039,0,
,SPX 18P2210D13,AprW2 2210 Puts,,,2210,P,180413,,1.77,,,,,,-0.21,0.001,34.367,-16.141,-4.438,0,
,SPX 18P2210,Apr 2210 Puts,180309,16:00:00,2210,P,180420,0.332,2.05,1.9,2.05,-0.029,145,398,-0.345,0.002,40.793,-15.222,-5.789,0.001,2.23
,SPX 18Q2210,May 2210 Puts,180309,16:00:00,2210,P,180518,0.288,4.31,3.8,4.1,-0.084,,30,-0.902,0.004,82.918,-15.618,-16.696,0.006,-1
,SPX 18U2210,Sep 2210 Puts,,,2210,P,180921,,20.2,,,,,,-3.71,0.011,307.948,-18.157,-132.099,0.064,
,SPX 18X2210,Dec 2210 Puts,,,2210,P,181221,,32.33,,,,,,-5.189,0.014,450.035,-16.74,-254.879,0.101,
,SPX 18O2215D9,MarW2 2215 Puts,180309,16:00:00,2215,P,180309,,0,,0.05,,,179,0,0,0,0,0,0,-1
,SPX 18O2215,Mar 2215 Puts,180309,16:00:00,2215,P,180316,,0.2,0.05,0.1,,,262,-0.008,0,3.323,-11.208,-0.153,0,-1
,SPX 18O2215D23,MarW4 2215 Puts,,,2215,P,180323,,0.56,,,,,,-0.039,0,10.282,-14.468,-0.759,0,
,SPX 18P2215D6,AprW1 2215 Puts,,,2215,P,180406,,1.44,,,,,,-0.127,0.001,27.179,-16.89,-3.081,0,
,SPX 18P2215D13,AprW2 2215 Puts,,,2215,P,180413,,1.79,,,,,,-0.217,0.001,34.82,-16.24,-4.506,0,
,SPX 18P2215,Apr 2215 Puts,180309,16:00:00,2215,P,180420,0.33,2.08,1.9,2.1,-0.038,,69,-0.355,0.002,41.406,-15.228,-5.89,0.001,-1
,SPX 18Q2215,May 2215 Puts,180309,16:00:00,2215,P,180518,0.287,4.37,3.9,4.2,-0.073,,52,-0.925,0.004,84.2,-15.895,-17.005,0.007,-1
,SPX 18U2215,Sep 2215 Puts,,,2215,P,180921,,20.49,,,,,,-3.782,0.012,311.395,-18.285,-134.061,0.066,
,SPX 18O2220D9,MarW2 2220 Puts,180309,16:00:00,2220,P,180309,,0,,0.05,,,275,0,0,0,0,0,0,-1
,SPX 18O2220,Mar 2220 Puts,180309,16:00:00,2220,P,180316,,0.2,0.05,0.1,,,471,-0.008,0,3.361,-11.245,-0.155,0,-1
,SPX 18O2220D23,MarW4 2220 Puts,180309,16:00:00,2220,P,180323,0.44,0.57,0.3,0.45,-0.333,,178,-0.04,0,10.407,-10.368,-0.769,0,-1
,SPX 18O2220D29,MarQ 2220 Puts,180309,16:00:00,2220,P,180329,0.398,0.88,0.6,0.75,-0.227,,596,-0.082,0,16.668,-12.355,-1.524,0,-1
,SPX 18P2220D6,AprW1 2220 Puts,,,2220,P,180406,,1.45,,,,,,-0.131,0.001,27.509,-16.968,-3.123,0,
,SPX 18P2220D13,AprW2 2220 Puts,,,2220,P,180413,,1.81,,,,,,-0.223,0.001,35.284,-16.341,-4.575,0,
,SPX 18P2220,Apr 2220 Puts,180309,16:00:00,2220,P,180420,0.327,2.1,1.95,2.1,-0.033,,223,-0.365,0.002,42.033,-15.358,-5.993,0.001,-1
,SPX 18Q2220,May 2220 Puts,180309,16:00:00,2220,P,180518,0.285,4.44,4,4.2,-0.077,,,-0.95,0.004,85.507,-16.054,-17.322,0.007,-1
,SPX 18U2220,Sep 2220 Puts,,,2220,P,180921,,20.77,,,,,,-3.855,0.012,314.878,-18.413,-136.055,0.068,
,SPX 18X2220,Dec 2220 Puts,,,2220,P,181221,,33.14,,,,,,-5.365,0.014,458.486,-16.924,-261.533,0.106,
,SPX 18O2225D9,MarW2 2225 Puts,180309,16:00:00,2225,P,180309,,0,,0.05,,,2457,0,0,0,0,0,0,-1
,SPX 18O2225,Mar 2225 Puts,180309,16:00:00,2225,P,180316,,0.2,0.05,0.1,,886,395,-0.009,0,3.399,-11.284,-0.156,0,0.1
,SPX 18O2225D23,MarW4 2225 Puts,180309,16:00:00,2225,P,180323,0.436,0.57,0.3,0.45,-0.333,,1084,-0.042,0,10.534,-10.303,-0.78,0,-1
,SPX 18O2225D29,MarQ 2225 Puts,180309,16:00:00,2225,P,180329,0.395,0.88,0.6,0.75,-0.227,,15346,-0.085,0,16.882,-12.408,-1.546,0,-1
,SPX 18P2225D6,AprW1 2225 Puts,180309,16:00:00,2225,P,180406,0.356,1.47,0.95,1.15,-0.286,,2388,-0.135,0.001,27.847,-13.034,-3.167,0,-1
,SPX 18P2225D13,AprW2 2225 Puts,180309,16:00:00,2225,P,180413,0.336,1.82,1.4,1.6,-0.17,96,3148,-0.23,0.001,35.757,-14.094,-4.645,0,1.65
,SPX 18P2225,Apr 2225 Puts,180309,16:00:00,2225,P,180420,0.326,2.13,2,2.15,-0.019,40,376,-0.375,0.002,42.674,-15.741,-6.099,0.001,2.35
,SPX 18P2225D30,AprM 2225 Puts,180309,16:00:00,2225,P,180430,0.302,3.07,2.55,2.75,-0.134,4,2721,-0.514,0.002,60.123,-15.15,-10.103,0.003,2.95
,SPX 18Q2225,May 2225 Puts,180309,16:00:00,2225,P,180518,0.283,4.51,3.9,4.3,-0.091,,48,-0.975,0.004,86.839,-15.968,-17.647,0.008,-1
,SPX 18Q2225D31,MayM 2225 Puts,180309,16:00:00,2225,P,180531,0.273,6,5.3,5.6,-0.092,65,1159,-1.258,0.005,111.883,-16.552,-25.928,0.013,5.45
,SPX 18R2225,Jun 2225 Puts,180309,16:00:00,2225,P,180615,0.27,8.14,7.3,7.8,-0.072,,323,-1.659,0.006,142.608,-18.12,-37.354,0.02,-1
,SPX 18R2225D29,JunQ 2225 Puts,180309,16:00:00,2225,P,180629,0.265,10.31,9.4,9.8,-0.067,1472,4780,-1.956,0.007,173.121,-18.707,-50.522,0.027,10.05
,SPX 18U2225,Sep 2225 Puts,180309,16:00:00,2225,P,180921,0.245,21.06,20.6,21.1,-0.01,,127,-3.93,0.012,318.395,-18.442,-138.08,0.07,-1
,SPX 18X2225,Dec 2225 Puts,180309,16:00:00,2225,P,181221,0.234,33.55,32.9,33.6,-0.008,200,63,-5.454,0.014,462.755,-16.933,-264.927,0.108,34.1
,SPX 19M2225,Jan19 2225 Puts,180309,16:00:00,2225,P,190118,0.232,37.12,35.6,38.4,-0.003,,434,-5.542,0.013,502.254,-16.457,-307.231,0.117,-1
,SPX 19O2225,Mar19 2225 Puts,180309,16:00:00,2225,P,190315,0.229,45.27,42.9,45.9,-0.019,,121,-6.029,0.014,581.927,-15.477,-401.998,0.134,-1
,SPX 19R2225,Jun19 2225 Puts,180309,16:00:00,2225,P,190621,0.225,57.66,55.1,58.9,-0.011,,237,-7.102,0.015,702.477,-14.036,-573.725,0.158,-1
,SPX 19X2225,Dec19 2225 Puts,180309,16:00:00,2225,P,191220,0.221,77.98,74.1,80.7,-0.007,,710,-8.722,0.016,888.969,-11.668,-912.627,0.189,-1
,SPX 18O2230D9,MarW2 2230 Puts,180309,16:00:00,2230,P,180309,,0,,0.05,,,1284,0,0,0,0,0,0,-1
,SPX 18O2230,Mar 2230 Puts,180309,16:00:00,2230,P,180316,,0.2,0.05,0.1,,,370,-0.009,0,3.438,-11.323,-0.158,0,-1
,SPX 18O2230D23,MarW4 2230 Puts,180309,16:00:00,2230,P,180323,0.435,0.57,0.35,0.45,-0.298,,238,-0.043,0,10.664,-10.795,-0.791,0,-1
,SPX 18O2230D29,MarQ 2230 Puts,180309,16:00:00,2230,P,180329,0.391,0.89,0.6,0.75,-0.236,,495,-0.087,0,17.102,-12.355,-1.568,0,-1
,SPX 18P2230D6,AprW1 2230 Puts,,,2230,P,180406,,1.48,,,,,,-0.14,0.001,28.191,-17.131,-3.212,0,
,SPX 18P2230D13,AprW2 2230 Puts,180309,16:00:00,2230,P,180413,0.333,1.84,1.4,1.6,-0.185,,47,-0.236,0.001,36.241,-14.058,-4.718,0,-1
,SPX 18P2230,Apr 2230 Puts,180309,16:00:00,2230,P,180420,0.324,2.16,2,2.2,-0.028,,162,-0.386,0.002,43.328,-15.752,-6.208,0.001,-1
,SPX 18Q2230,May 2230 Puts,180309,16:00:00,2230,P,180518,0.282,4.58,4.1,4.4,-0.072,,13,-1,0.004,88.197,-16.378,-17.979,0.008,-1
,SPX 18U2230,Sep 2230 Puts,,,2230,P,180921,,21.36,,,,,,-4.006,0.012,321.948,-18.671,-140.138,0.072,
,SPX 18X2230,Dec 2230 Puts,,,2230,P,181221,,33.97,,,,,,-5.545,0.015,467.055,-17.107,-268.365,0.11,
,SPX 18O2235D9,MarW2 2235 Puts,180309,16:00:00,2235,P,180309,,0,,0.05,,,125,0,0,0,0,0,0,-1
,SPX 18O2235,Mar 2235 Puts,180309,16:00:00,2235,P,180316,,0.2,0.05,0.1,,,182,-0.009,0,3.478,-11.364,-0.16,0,-1
,SPX 18O2235D23,MarW4 2235 Puts,,,2235,P,180323,,0.58,,,,,,-0.045,0,10.797,-14.725,-0.802,0,
,SPX 18P2235D6,AprW1 2235 Puts,,,2235,P,180406,,1.49,,,,,,-0.144,0.001,28.543,-17.214,-3.257,0,
,SPX 18P2235D13,AprW2 2235 Puts,,,2235,P,180413,,1.86,,,,,,-0.244,0.001,36.735,-16.654,-4.792,0,
,SPX 18P2235,Apr 2235 Puts,180309,16:00:00,2235,P,180420,0.321,2.19,2.05,2.2,-0.027,,40,-0.397,0.002,43.998,-15.89,-6.32,0.001,-1
,SPX 18Q2235,May 2235 Puts,180309,16:00:00,2235,P,180518,0.281,4.66,4.2,4.5,-0.067,,22,-1.027,0.004,89.582,-16.671,-18.319,0.009,-1
,SPX 18U2235,Sep 2235 Puts,,,2235,P,180921,,21.66,,,,,,-4.084,0.013,325.536,-18.801,-142.229,0.074,
,SPX 18O2240D9,MarW2 2240 Puts,180309,16:00:00,2240,P,180309,,0,,0.05,,,585,0,0,0,0,0,0,-1
,SPX 18O2240,Mar 2240 Puts,180309,16:00:00,2240,P,180316,,0.21,0.05,0.1,,28,374,-0.01,0,3.519,-11.406,-0.162,0,0.07
,SPX 18O2240D23,MarW4 2240 Puts,180309,16:00:00,2240,P,180323,0.431,0.58,0.35,0.5,-0.259,,208,-0.047,0,10.934,-11.445,-0.813,0,-1
,SPX 18O2240D29,MarQ 2240 Puts,180309,16:00:00,2240,P,180329,0.386,0.91,0.65,0.75,-0.231,,424,-0.093,0,17.556,-12.575,-1.615,0,-1
,SPX 18P2240D6,AprW1 2240 Puts,,,2240,P,180406,,1.5,,,,,,-0.149,0.001,28.903,-17.3,-3.304,0,
,SPX 18P2240D13,AprW2 2240 Puts,180309,16:00:00,2240,P,180413,0.328,1.88,1.45,1.65,-0.176,,21,-0.251,0.001,37.24,-14.349,-4.868,0.001,-1
,SPX 18P2240,Apr 2240 Puts,180309,16:00:00,2240,P,180420,0.32,2.22,2.1,2.25,-0.009,6,342,-0.408,0.002,44.682,-16.29,-6.435,0.001,2.66
,SPX 18Q2240,May 2240 Puts,180309,16:00:00,2240,P,180518,0.28,4.73,4.3,4.6,-0.059,,16,-1.054,0.004,90.993,-16.968,-18.668,0.009,-1
,SPX 18U2240,Sep 2240 Puts,,,2240,P,180921,,21.97,,,,,,-4.163,0.013,329.159,-18.931,-144.354,0.076,
,SPX 18X2240,Dec 2240 Puts,,,2240,P,181221,,34.83,,,,,,-5.717,0.014,475.737,-17.29,-275.376,0.115,
,SPX 18O2245D9,MarW2 2245 Puts,180309,16:00:00,2245,P,180309,,0,,0.05,,,601,0,0,0,0,0,0,-1
,SPX 18O2245,Mar 2245 Puts,180309,16:00:00,2245,P,180316,,0.21,0.05,0.1,,,154,-0.01,0,3.561,-11.45,-0.165,0,-1
,SPX 18O2245D23,MarW4 2245 Puts,,,2245,P,180323,,0.59,,,,,,-0.049,0,11.073,-14.864,-0.824,0,
,SPX 18P2245D6,AprW1 2245 Puts,,,2245,P,180406,,1.52,,,,,,-0.154,0.001,29.271,-17.387,-3.352,0,
,SPX 18P2245D13,AprW2 2245 Puts,,,2245,P,180413,,1.9,,,,,,-0.258,0.001,37.757,-16.873,-4.946,0.001,
,SPX 18P2245,Apr 2245 Puts,180309,16:00:00,2245,P,180420,0.316,2.25,2,2.25,-0.044,161,135,-0.42,0.002,45.382,-15.914,-6.552,0.001,2.65
,SPX 18Q2245,May 2245 Puts,180309,16:00:00,2245,P,180518,0.278,4.81,4.4,4.6,-0.064,,,-1.082,0.005,92.432,-17.011,-19.025,0.01,-1
,SPX 18U2245,Sep 2245 Puts,,,2245,P,180921,,22.28,,,,,,-4.244,0.013,332.818,-19.062,-146.513,0.078,
,SPX 18O2250D9,MarW2 2250 Puts,180309,16:00:00,2250,P,180309,,0,,0.05,,,1275,0,0,0,0,0,0,-1
,SPX 18O2250,Mar 2250 Puts,180309,16:00:00,2250,P,180316,,0.21,0.05,0.1,,3,1343,-0.011,0,3.605,-11.495,-0.167,0,0.15
,SPX 18O2250D23,MarW4 2250 Puts,180309,16:00:00,2250,P,180323,0.423,0.59,0.35,0.5,-0.271,,591,-0.05,0,11.216,-11.423,-0.836,0,-1
,SPX 18O2250D29,MarQ 2250 Puts,180309,16:00:00,2250,P,180329,0.381,0.92,0.65,0.8,-0.207,,7681,-0.1,0.001,18.031,-13.031,-1.665,0,-1
,SPX 18P2250D6,AprW1 2250 Puts,180309,16:00:00,2250,P,180406,0.344,1.53,1.05,1.25,-0.248,,6118,-0.159,0.001,29.647,-13.882,-3.402,0,-1
,SPX 18P2250D13,AprW2 2250 Puts,180309,16:00:00,2250,P,180413,0.324,1.92,1.5,1.7,-0.167,,2499,-0.266,0.001,38.285,-14.652,-5.026,0.001,-1
,SPX 18P2250,Apr 2250 Puts,180309,16:00:00,2250,P,180420,0.316,2.28,2.15,2.3,-0.018,86,2373,-0.432,0.002,46.097,-16.451,-6.673,0.001,2.55
,SPX 18P2250D30,AprM 2250 Puts,180309,16:00:00,2250,P,180430,0.293,3.28,2.75,2.95,-0.122,1,2169,-0.589,0.003,64.659,-15.896,-11.008,0.004,3.39
,SPX 18Q2250,May 2250 Puts,180309,16:00:00,2250,P,180518,0.277,4.89,4.4,4.7,-0.07,254,173,-1.111,0.005,93.899,-17.186,-19.391,0.01,4.6
,SPX 18Q2250D31,MayM 2250 Puts,180309,16:00:00,2250,P,180531,0.267,6.49,5.9,6.2,-0.066,163,2941,-1.426,0.006,120.485,-17.743,-28.387,0.017,6.3
,SPX 18R2250,Jun 2250 Puts,180309,16:00:00,2250,P,180615,0.264,8.78,8.1,8.5,-0.055,118,747,-1.869,0.007,152.913,-19.201,-40.743,0.025,8.38
,SPX 18R2250D29,JunQ 2250 Puts,180309,16:00:00,2250,P,180629,0.259,11.07,10.2,10.7,-0.051,14,2522,-2.192,0.008,184.716,-19.719,-54.832,0.034,11.65
,SPX 18U2250,Sep 2250 Puts,180309,16:00:00,2250,P,180921,0.241,22.59,22.3,22.8,-0.002,,116,-4.327,0.013,336.513,-19.193,-148.707,0.08,-1
,SPX 18X2250,Dec 2250 Puts,180309,16:00:00,2250,P,181221,0.231,35.71,35.1,35.8,-0.006,3,704,-5.887,0.014,484.522,-17.388,-282.561,0.119,36.79
,SPX 19M2250,Jan19 2250 Puts,180309,16:00:00,2250,P,190118,0.227,39.34,34.2,43,-0.019,,1332,-5.97,0.014,524.369,-16.601,-326.531,0.129,-1
,SPX 19O2250,Mar19 2250 Puts,180309,16:00:00,2250,P,190315,0.226,47.73,45.5,48.5,-0.015,,42,-6.496,0.016,604.939,-15.84,-425.13,0.146,-1
,SPX 19R2250,Jun19 2250 Puts,180309,16:00:00,2250,P,190621,0.223,60.61,58.9,62.5,0.001,,7856,-7.598,0.017,727.242,-14.373,-604.027,0.17,-1
,SPX 19X2250,Dec19 2250 Puts,180309,16:00:00,2250,P,191220,0.218,81.67,77.8,84.5,-0.006,,7071,-9.252,0.018,915.863,-11.796,-955.63,0.199,-1
,SPX 18O2255D9,MarW2 2255 Puts,,,2255,P,180309,,0,,,,,,0,0,0,0,0,0,
,SPX 18O2255,Mar 2255 Puts,180309,16:00:00,2255,P,180316,,0.21,0.05,0.15,,19,614,-0.012,0,3.649,-11.541,-0.169,0,0.1
,SPX 18O2255D23,MarW4 2255 Puts,,,2255,P,180323,,0.6,,,,,,-0.052,0,11.363,-15.009,-0.848,0,
,SPX 18P2255D6,AprW1 2255 Puts,,,2255,P,180406,,1.54,,,,,,-0.164,0.001,30.032,-17.567,-3.452,0,
,SPX 18P2255D13,AprW2 2255 Puts,,,2255,P,180413,,1.94,,,,,,-0.274,0.001,38.825,-17.1,-5.108,0.001,
,SPX 18P2255,Apr 2255 Puts,180309,16:00:00,2255,P,180420,0.313,2.31,2.15,2.35,-0.022,10,20,-0.445,0.002,46.829,-16.601,-6.797,0.002,2.55
,SPX 18Q2255,May 2255 Puts,180309,16:00:00,2255,P,180518,0.275,4.97,4.5,4.8,-0.064,,,-1.141,0.005,95.395,-17.362,-19.766,0.011,-1
,SPX 18U2255,Sep 2255 Puts,,,2255,P,180921,,22.91,,,,,,-4.411,0.014,340.244,-19.324,-150.936,0.082,
,SPX 18O2260D9,MarW2 2260 Puts,180309,16:00:00,2260,P,180309,,0,,0.05,,,1743,0,0,0,0,0,0,-1
,SPX 18O2260,Mar 2260 Puts,180309,16:00:00,2260,P,180316,,0.21,0.05,0.15,,,316,-0.012,0,3.694,-11.588,-0.171,0,-1
,SPX 18O2260D23,MarW4 2260 Puts,180309,16:00:00,2260,P,180323,0.415,0.6,0.35,0.5,-0.283,,181,-0.054,0,11.513,-11.401,-0.861,0,-1
,SPX 18O2260D29,MarQ 2260 Puts,180309,16:00:00,2260,P,180329,0.374,0.94,0.65,0.8,-0.223,,736,-0.107,0.001,18.53,-12.932,-1.717,0,-1
,SPX 18P2260D6,AprW1 2260 Puts,,,2260,P,180406,,1.56,,,,,,-0.169,0.001,30.426,-17.66,-3.504,0,
,SPX 18P2260D13,AprW2 2260 Puts,180309,16:00:00,2260,P,180413,0.319,1.96,1.55,1.75,-0.158,,117,-0.283,0.001,39.377,-14.967,-5.192,0.001,-1
,SPX 18P2260,Apr 2260 Puts,180309,16:00:00,2260,P,180420,0.31,2.35,2.1,2.35,-0.043,2,354,-0.458,0.002,47.577,-16.485,-6.924,0.002,2.81
,SPX 18Q2260,May 2260 Puts,180309,16:00:00,2260,P,180518,0.273,5.05,4.5,4.9,-0.069,,70,-1.172,0.005,96.92,-17.541,-20.15,0.012,-1
,SPX 18U2260,Sep 2260 Puts,,,2260,P,180921,,23.24,,,,,,-4.497,0.014,344.01,-19.456,-153.202,0.085,
,SPX 18X2260,Dec 2260 Puts,,,2260,P,181221,,36.6,,,,,,-6.064,0.015,493.409,-17.651,-289.924,0.124,
,SPX 18C2265D9,MarW2 2265 Calls,,,2265,C,180309,,521.52,,,,,,99.997,0,0,-8.956,6.201,1,
,SPX 18C2265,Mar 2265 Calls,180309,16:00:00,2265,C,180316,,521.65,516.7,522.2,-0.004,,,99.982,0,0,-9.36,43.396,1,-1
,SPX 18C2265D23,MarW4 2265 Calls,,,2265,C,180323,,521.84,,,,,,99.955,0,0.517,-9.859,92.931,1,
,SPX 18D2265D6,AprW1 2265 Calls,,,2265,C,180406,,524.11,,,,,,99.771,0.001,35.126,-30.511,175.454,1,
,SPX 18D2265D13,AprW2 2265 Calls,,,2265,C,180413,,526.53,,,,,,99.762,0.001,62.576,-40.652,213.781,0.999,
,SPX 18D2265,Apr 2265 Calls,180309,16:00:00,2265,C,180420,,530.46,521.9,527.7,-0.011,,,99.865,0.002,96.738,-53.134,243.258,0.998,-1
,SPX 18E2265,May 2265 Calls,180309,16:00:00,2265,C,180518,,523.68,525,528,0.005,,,99.613,0.002,12.065,-11.455,430.954,0.987,-1
,SPX 18I2265,Sep 2265 Calls,,,2265,C,180921,,536.19,,,,,,96.752,0.013,185.978,-18.929,1136.42,0.913,
,SPX 18O2265D9,MarW2 2265 Puts,,,2265,P,180309,,0,,,,,,0,0,0,0,0,0,
,SPX 18O2265,Mar 2265 Puts,180309,16:00:00,2265,P,180316,,0.21,,0.15,,20,56,-0.013,0,3.741,-11.637,-0.174,0,0.1
,SPX 18O2265D23,MarW4 2265 Puts,,,2265,P,180323,,0.61,,,,,,-0.056,0,11.666,-15.162,-0.874,0,
,SPX 18P2265D6,AprW1 2265 Puts,,,2265,P,180406,,1.57,,,,,,-0.175,0.001,30.828,-17.755,-3.557,0,
,SPX 18P2265D13,AprW2 2265 Puts,,,2265,P,180413,,1.99,,,,,,-0.291,0.001,39.942,-17.336,-5.279,0.001,
,SPX 18P2265,Apr 2265 Puts,180309,16:00:00,2265,P,180420,0.309,2.38,2.25,2.4,-0.021,,104,-0.471,0.002,48.343,-16.908,-7.055,0.002,-1
,SPX 18Q2265,May 2265 Puts,180309,16:00:00,2265,P,180518,0.272,5.14,4.7,5,-0.056,,,-1.204,0.005,98.476,-17.856,-20.543,0.013,-1
,SPX 18U2265,Sep 2265 Puts,,,2265,P,180921,,23.57,,,,,,-4.585,0.014,347.812,-19.588,-155.503,0.087,
,SPX 18C2270D9,MarW2 2270 Calls,180309,16:00:00,2270,C,180309,,516.52,503.4,517.1,-0.012,,,99.997,0,0,-8.976,6.215,1,-1
,SPX 18C2270,Mar 2270 Calls,180309,16:00:00,2270,C,180316,,516.65,511.5,516.9,-0.005,,,99.982,0,0,-9.381,43.491,1,-1
,SPX 18C2270D23,MarW4 2270 Calls,180309,16:00:00,2270,C,180323,,516.84,512.5,518.1,-0.003,,,99.955,0,0.539,-9.894,93.134,1,-1
,SPX 18C2270D29,MarQ 2270 Calls,180309,16:00:00,2270,C,180329,,517.43,512.5,518,-0.004,,,99.852,0.001,11.318,-18.151,129.422,1,-1
,SPX 18D2270D6,AprW1 2270 Calls,,,2270,C,180406,,519.13,,,,,,99.766,0.001,35.543,-30.611,175.793,1,
,SPX 18D2270D13,AprW2 2270 Calls,180309,16:00:00,2270,C,180413,,521.56,514.5,520.4,-0.008,,,99.754,0.001,63.16,-40.708,214.173,0.999,-1
