Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX 11R1065,Jun 1065 Puts,110607,16:00:00,1065,P,110617,,0.04,0.05,0.1,,400,1504,-0.053,0.001,1.081,-1.7,-0.056,0,-1
,SPX 11S1065,Jul 1065 Puts,110607,16:00:00,1065,P,110715,0.293,0.99,0.7,1.35,0.03,,59,-0.991,0.013,21.351,-8.177,-2.954,0,-1
,SPX 11T1065,Aug 1065 Puts,,,1065,P,110819,,3.67,,,,,,-2.915,0.03,63.27,-11.441,-14.591,0.002,
,SPX 11R1070D10,JunW2 1070 Puts,,,1070,P,110610,,0,,,,,,-0.005,0,0.092,-0.268,-0.003,0,
,SPX 11R1070,Jun 1070 Puts,110607,16:00:00,1070,P,110617,,0.04,0.05,0.1,,400,3056,-0.06,0.001,1.184,-1.842,-0.061,0,0.05
,SPX 11S1070,Jul 1070 Puts,110607,16:00:00,1070,P,110715,0.289,1.05,0.75,1.4,0.019,5,205,-1.073,0.014,22.614,-8.497,-3.162,0,1
,SPX 11T1070,Aug 1070 Puts,110607,16:00:00,1070,P,110819,0.264,3.87,3.5,4.2,-0.013,100,4608,-3.103,0.032,65.965,-11.752,-15.385,0.003,3.3
,SPX 11F1075D10,JunW2 1075 Calls,110607,16:00:00,1075,C,110610,,209.76,207.6,209.4,-0.006,,,99.955,0,0.701,-2.677,11.75,1,-1
,SPX 11F1075,Jun 1075 Calls,110607,16:00:00,1075,C,110617,,209.4,206.6,209.2,-0.007,,12212,99.855,0.002,2.025,-3.041,29.321,1,-1
,SPX 11G1075,Jul 1075 Calls,110607,16:00:00,1075,C,110715,,210.95,206.6,208.6,-0.016,30,53,98.464,0.014,45.509,-20.689,104.282,1,207.8
,SPX 11H1075,Aug 1075 Calls,110607,16:00:00,1075,C,110819,,208.4,207.1,209.1,-0.001,,,96.746,0.033,59.87,-10.03,201.291,0.997,-1
,SPX 11I1075,Sep 1075 Calls,110607,16:00:00,1075,C,110916,,209.12,208.5,210.6,0.002,,660,95.202,0.042,93.791,-11.11,269.839,0.989,-1
,SPX 11L1075,Dec 1075 Calls,110607,16:00:00,1075,C,111216,,218.98,215.6,217.9,-0.01,,8421,90.835,0.052,218.261,-14.814,451.664,0.949,-1
,SPX 12C1075,Mar12 1075 Calls,110607,16:00:00,1075,C,120316,,216.03,222.5,225.5,0.037,,,87.154,0.071,269.143,-10.842,659.652,0.908,-1
,SPX 11R1075D10,JunW2 1075 Puts,110607,16:00:00,1075,P,110610,,0,,0.05,,,1203,-0.005,0,0.102,-0.295,-0.003,0,-1
,SPX 11R1075,Jun 1075 Puts,110607,16:00:00,1075,P,110617,,0.04,0.05,0.1,,830,37895,-0.068,0.001,1.298,-1.999,-0.068,0,0.1
,SPX 11S1075,Jul 1075 Puts,110607,16:00:00,1075,P,110715,0.283,1.12,1,1.2,-0.027,63,4976,-1.164,0.016,23.955,-8.542,-3.386,0,0.9
,SPX 11T1075,Aug 1075 Puts,110607,16:00:00,1075,P,110819,0.261,4.08,3.7,4.4,-0.012,10,6120,-3.304,0.035,68.764,-12.147,-16.224,0.003,3.6
,SPX 11U1075,Sep 1075 Puts,110607,16:00:00,1075,P,110916,0.255,7.28,6.8,7.7,-0.005,260,12401,-4.883,0.043,106.846,-13.353,-32.726,0.011,7
,SPX 11X1075,Dec 1075 Puts,110607,16:00:00,1075,P,111216,0.252,20.24,19.7,20.8,0,,31139,-9.229,0.057,218.831,-14.203,-113.076,0.051,-1
,SPX 12O1075,Mar12 1075 Puts,110607,16:00:00,1075,P,120316,0.251,27.97,32.5,34,0.189,,320,-12.906,0.075,292.556,-13.225,-197.365,0.092,-1
,SPX 11F1080D10,JunW2 1080 Calls,,,1080,C,110610,,204.76,,,,,,99.953,0,0.741,-2.807,11.803,1,
,SPX 11F1080,Jun 1080 Calls,110607,16:00:00,1080,C,110617,,204.41,201.6,204.2,-0.007,,90,99.845,0.002,2.184,-3.26,29.448,1,-1
,SPX 11G1080,Jul 1080 Calls,110607,16:00:00,1080,C,110715,,206.05,201.7,203.7,-0.016,,,98.38,0.015,46.875,-20.999,104.517,1,-1
,SPX 11H1080,Aug 1080 Calls,110607,16:00:00,1080,C,110819,,203.6,202.3,204.4,-0.001,,,96.542,0.035,62.746,-10.424,201.464,0.996,-1
,SPX 11I1080,Sep 1080 Calls,110607,16:00:00,1080,C,110916,,204.41,203.9,206,0.003,,,94.943,0.045,97.453,-11.45,269.807,0.987,-1
,SPX 11R1080D10,JunW2 1080 Puts,,,1080,P,110610,,0,,,,,,-0.006,0,0.113,-0.326,-0.003,0,
,SPX 11R1080,Jun 1080 Puts,110607,16:00:00,1080,P,110617,,0.05,0.05,0.15,,591,6092,-0.076,0.002,1.425,-2.171,-0.075,0,0.1
,SPX 11S1080,Jul 1080 Puts,110607,16:00:00,1080,P,110715,0.282,1.2,0.9,1.55,0.025,,4865,-1.263,0.017,25.38,-9.335,-3.628,0,-1
,SPX 11T1080,Aug 1080 Puts,110607,16:00:00,1080,P,110819,0.259,4.3,3.9,4.6,-0.012,,7,-3.517,0.037,71.669,-12.552,-17.11,0.004,-1
,SPX 11U1080,Sep 1080 Puts,110607,16:00:00,1080,P,110916,0.253,7.61,7.2,8,-0.001,1,452,-5.15,0.046,110.436,-13.762,-34.217,0.013,7.5
,SPX 11F1085D10,JunW2 1085 Calls,,,1085,C,110610,,199.77,,,,,,99.95,0,0.785,-2.947,11.856,1,
,SPX 11F1085,Jun 1085 Calls,110607,16:00:00,1085,C,110617,,199.41,196.6,199.2,-0.008,,9,99.833,0.002,2.359,-3.498,29.574,1,-1
,SPX 11G1085,Jul 1085 Calls,110607,16:00:00,1085,C,110715,,201.16,196.7,198.8,-0.017,,2,98.29,0.016,48.3,-21.318,104.736,1,-1
,SPX 11H1085,Aug 1085 Calls,,,1085,C,110819,,198.8,,,,,,96.324,0.038,65.743,-10.83,201.585,0.995,
,SPX 11R1085D10,JunW2 1085 Puts,,,1085,P,110610,,0,,,,,,-0.007,0,0.126,-0.36,-0.004,0,
,SPX 11R1085,Jun 1085 Puts,110607,16:00:00,1085,P,110617,,0.05,0.05,0.15,,116,1339,-0.086,0.002,1.566,-2.361,-0.083,0,0.1
,SPX 11S1085,Jul 1085 Puts,110607,16:00:00,1085,P,110715,0.28,1.29,1,1.65,0.031,,1250,-1.37,0.019,26.893,-9.864,-3.89,0,-1
,SPX 11T1085,Aug 1085 Puts,,,1085,P,110819,,4.54,,,,,,-3.745,0.04,74.682,-13.045,-18.046,0.005,
,SPX 11F1090D10,JunW2 1090 Calls,,,1090,C,110610,,194.77,,,,,,99.947,0.001,0.833,-3.099,11.909,1,
,SPX 11F1090,Jun 1090 Calls,110607,16:00:00,1090,C,110617,,194.42,191.6,194.2,-0.008,,5,99.82,0.002,2.551,-3.756,29.699,1,-1
,SPX 11G1090,Jul 1090 Calls,110607,16:00:00,1090,C,110715,,196.27,191.8,193.9,-0.017,,,98.192,0.017,49.788,-21.648,104.939,1,-1
,SPX 11H1090,Aug 1090 Calls,110607,16:00:00,1090,C,110819,,194.02,192.8,194.9,-0.001,,,96.09,0.041,68.863,-11.249,201.653,0.994,-1
,SPX 11L1090,Dec 1090 Calls,110607,16:00:00,1090,C,111216,,205.84,202.7,204.9,-0.01,,,89.845,0.059,231.261,-15.323,449.105,0.934,-1
,SPX 11R1090D10,JunW2 1090 Puts,,,1090,P,110610,,0,,,,,,-0.008,0,0.141,-0.399,-0.004,0,
,SPX 11R1090,Jun 1090 Puts,110607,16:00:00,1090,P,110617,,0.06,0.1,0.15,,116,4330,-0.097,0.002,1.724,-2.571,-0.093,0,0.1
,SPX 11S1090,Jul 1090 Puts,110607,16:00:00,1090,P,110715,0.277,1.38,1.1,1.75,0.036,,3248,-1.488,0.021,28.5,-10.421,-4.171,0,-1
,SPX 11T1090,Aug 1090 Puts,110607,16:00:00,1090,P,110819,0.254,4.79,4.4,5.1,-0.017,15,397,-3.987,0.042,77.805,-13.314,-19.034,0.006,4
,SPX 11X1090,Dec 1090 Puts,110607,16:00:00,1090,P,111216,0.247,22.27,21.7,22.9,0.001,,3261,-10.312,0.064,232.37,-14.787,-124.044,0.066,-1
,SPX 11F1095D10,JunW2 1095 Calls,,,1095,C,110610,,189.77,,,,,,99.944,0.001,0.885,-3.263,11.962,1,
,SPX 11F1095,Jun 1095 Calls,110607,16:00:00,1095,C,110617,,189.43,186.7,189.2,-0.008,,,99.805,0.003,2.763,-4.038,29.823,1,-1
,SPX 11G1095,Jul 1095 Calls,110607,16:00:00,1095,C,110715,,191.38,186.9,189,-0.018,,,98.088,0.018,51.341,-21.987,105.123,1,-1
,SPX 11H1095,Aug 1095 Calls,,,1095,C,110819,,189.25,,,,,,95.84,0.044,72.111,-11.68,201.664,0.993,
,SPX 11L1095,Dec 1095 Calls,110607,16:00:00,1095,C,111216,,201.49,198.5,200.7,-0.009,,,89.49,0.062,235.675,-15.49,448.041,0.928,-1
,SPX 11R1095D10,JunW2 1095 Puts,,,1095,P,110610,,0,,,,,,-0.009,0,0.157,-0.443,-0.004,0,
,SPX 11R1095,Jun 1095 Puts,110607,16:00:00,1095,P,110617,,0.07,0.1,0.15,,16,1519,-0.11,0.002,1.9,-2.804,-0.103,0,0.1
,SPX 11S1095,Jul 1095 Puts,110607,16:00:00,1095,P,110715,0.273,1.47,1.2,1.85,0.034,1,2116,-1.616,0.023,30.206,-10.838,-4.476,0,1.4
,SPX 11T1095,Aug 1095 Puts,,,1095,P,110819,,5.05,,,,,,-4.246,0.046,81.04,-13.91,-20.078,0.007,
,SPX 11X1095,Dec 1095 Puts,110607,16:00:00,1095,P,111216,0.246,22.99,22.4,23.6,0,,500,-10.699,0.067,236.944,-14.978,-127.91,0.072,-1
,SPX 11F1100D10,JunW2 1100 Calls,110607,16:00:00,1100,C,110610,,184.77,182.6,184.4,-0.004,10,53,99.94,0.001,0.943,-3.442,12.015,1,193.3
,SPX 11F1100,Jun 1100 Calls,110607,16:00:00,1100,C,110617,,184.44,181.7,184.2,-0.005,1,31245,99.789,0.003,2.996,-4.346,29.945,1,193
,SPX 11G1100,Jul 1100 Calls,110607,16:00:00,1100,C,110715,,186.5,182.1,184.1,-0.018,,103,97.975,0.02,52.963,-22.336,105.287,1,-1
,SPX 11H1100,Aug 1100 Calls,110607,16:00:00,1100,C,110819,,184.5,183.4,185.5,0,,3104,95.572,0.047,75.487,-12.123,201.614,0.991,-1
,SPX 11I1100,Sep 1100 Calls,110607,16:00:00,1100,C,110916,,185.74,185.5,187.5,0.004,,1752,93.743,0.057,113.238,-12.872,268.923,0.977,-1
,SPX 11L1100,Dec 1100 Calls,110607,16:00:00,1100,C,111216,,197.17,194.2,196.5,-0.009,,71002,89.12,0.064,240.123,-15.656,446.867,0.921,-1
,SPX 12C1100,Mar12 1100 Calls,110607,16:00:00,1100,C,120316,,195.34,202.3,205.2,0.045,10,,84.852,0.085,298.633,-11.677,648.325,0.874,211
,SPX 11R1100D10,JunW2 1100 Puts,110607,16:00:00,1100,P,110610,,0.01,,0.05,,,7458,-0.01,0,0.177,-0.494,-0.005,0,-1
,SPX 11R1100,Jun 1100 Puts,110607,16:00:00,1100,P,110617,,0.07,0.1,0.2,,595,130989,-0.125,0.003,2.097,-3.061,-0.115,0,0.15
,SPX 11S1100,Jul 1100 Puts,110607,16:00:00,1100,P,110715,0.27,1.58,1.3,1.95,0.019,893,56533,-1.757,0.025,32.015,-11.273,-4.804,0,1.35
,SPX 11T1100,Aug 1100 Puts,110607,16:00:00,1100,P,110819,0.25,5.33,5,5.7,0,1919,13910,-4.522,0.049,84.389,-14.357,-21.18,0.009,4.9
,SPX 11U1100,Sep 1100 Puts,110607,16:00:00,1100,P,110916,0.245,9.12,8.7,9.6,0.002,727,53747,-6.373,0.058,125.737,-15.164,-40.895,0.023,9
,SPX 11X1100,Dec 1100 Puts,110607,16:00:00,1100,P,111216,0.244,23.74,23.2,24.4,0.001,1995,117198,-11.099,0.07,241.542,-15.168,-131.885,0.079,23
,SPX 12O1100,Mar12 1100 Puts,110607,16:00:00,1100,P,120316,0.244,32.82,37.1,38.8,0.154,1,14829,-15.287,0.087,318.773,-13.819,-227.745,0.126,36.25
,SPX 11F1105D10,JunW2 1105 Calls,,,1105,C,110610,,179.78,,,,,,99.936,0.001,1.005,-3.638,12.067,1,
,SPX 11F1105,Jun 1105 Calls,110607,16:00:00,1105,C,110617,,179.45,176.7,179.2,-0.008,,,99.769,0.004,3.253,-4.681,30.065,1,-1
,SPX 11G1105,Jul 1105 Calls,110607,16:00:00,1105,C,110715,,181.63,177.2,179.2,-0.019,,,97.854,0.022,54.656,-22.696,105.431,0.999,-1
,SPX 11H1105,Aug 1105 Calls,,,1105,C,110819,,179.77,,,,,,95.285,0.051,78.994,-12.578,201.501,0.989,
,SPX 11R1105D10,JunW2 1105 Puts,,,1105,P,110610,,0.01,,,,,,-0.012,0,0.199,-0.552,-0.006,0,
,SPX 11R1105,Jun 1105 Puts,110607,16:00:00,1105,P,110617,0.373,0.08,0.15,0.2,,,2106,-0.142,0.003,2.317,-6.659,-0.129,0,-1
,SPX 11S1105,Jul 1105 Puts,110607,16:00:00,1105,P,110715,0.265,1.69,1.35,2,-0.006,,2125,-1.91,0.028,33.935,-11.549,-5.159,0.001,-1
,SPX 11T1105,Aug 1105 Puts,,,1105,P,110819,,5.63,,,,,,-4.816,0.052,87.852,-14.814,-22.343,0.011,
,SPX 11F1110D10,JunW2 1110 Calls,,,1110,C,110610,,174.78,,,,,,99.931,0.001,1.074,-3.851,12.12,1,
,SPX 11F1110,Jun 1110 Calls,110607,16:00:00,1110,C,110617,,174.46,171.7,174.3,-0.008,,,99.748,0.004,3.538,-5.047,30.183,1,-1
,SPX 11G1110,Jul 1110 Calls,110607,16:00:00,1110,C,110715,,176.77,172.3,174.4,-0.019,,,97.723,0.023,56.426,-23.066,105.552,0.999,-1
,SPX 11H1110,Aug 1110 Calls,110607,16:00:00,1110,C,110819,,175.05,174,176.1,0,,,94.978,0.055,82.634,-13.045,201.32,0.987,-1
,SPX 11R1110D10,JunW2 1110 Puts,,,1110,P,110610,,0.01,,,,,,-0.014,0,0.224,-0.619,-0.007,0,
,SPX 11R1110,Jun 1110 Puts,110607,16:00:00,1110,P,110617,0.368,0.09,0.15,0.25,,41,6648,-0.162,0.004,2.565,-7.237,-0.144,0,0.15
,SPX 11S1110,Jul 1110 Puts,110607,16:00:00,1110,P,110715,0.262,1.82,1.45,2.15,-0.011,3000,334,-2.078,0.03,35.971,-12.11,-5.542,0.001,1.8
,SPX 11T1110,Aug 1110 Puts,110607,16:00:00,1110,P,110819,0.245,5.94,5.6,6.3,0.002,2,1583,-5.129,0.056,91.431,-15.281,-23.571,0.013,5.9
,SPX 11F1115D10,JunW2 1115 Calls,,,1115,C,110610,,169.78,,,,,,99.926,0.001,1.151,-4.084,12.171,1,
,SPX 11F1115,Jun 1115 Calls,110607,16:00:00,1115,C,110617,,169.47,166.7,169.3,-0.009,,10,99.723,0.005,3.853,-5.448,30.299,1,-1
,SPX 11G1115,Jul 1115 Calls,110607,16:00:00,1115,C,110715,,171.91,167.4,169.5,-0.02,,1,97.582,0.025,58.275,-23.447,105.649,0.999,-1
,SPX 11H1115,Aug 1115 Calls,,,1115,C,110819,,170.35,,,,,,94.65,0.059,86.407,-13.523,201.068,0.985,
,SPX 11R1115D10,JunW2 1115 Puts,,,1115,P,110610,,0.01,,,,,,-0.016,0,0.254,-0.696,-0.007,0,
,SPX 11R1115,Jun 1115 Puts,110607,16:00:00,1115,P,110617,0.362,0.1,0.15,0.3,,,1728,-0.185,0.004,2.842,-7.796,-0.162,0,-1
,SPX 11S1115,Jul 1115 Puts,110607,16:00:00,1115,P,110715,0.259,1.95,1.6,2.25,-0.01,,3036,-2.262,0.033,38.128,-12.697,-5.956,0.001,-1
,SPX 11T1115,Aug 1115 Puts,,,1115,P,110819,,6.27,,,,,,-5.462,0.06,95.125,-15.756,-24.867,0.015,
,SPX 11F1120D10,JunW2 1120 Calls,,,1120,C,110610,,164.78,,,,,,99.919,0.001,1.235,-4.34,12.223,1,
,SPX 11F1120,Jun 1120 Calls,110607,16:00:00,1120,C,110617,,164.49,161.7,164.3,-0.009,,66,99.694,0.005,4.202,-5.887,30.412,1,-1
,SPX 11G1120,Jul 1120 Calls,110607,16:00:00,1120,C,110715,,167.06,162.6,164.6,-0.021,,1,97.429,0.028,60.208,-23.839,105.719,0.998,-1
,SPX 11H1120,Aug 1120 Calls,110607,16:00:00,1120,C,110819,,165.67,164.7,166.8,0,,,94.299,0.063,90.314,-14.012,200.741,0.982,-1
,SPX 11I1120,Sep 1120 Calls,110607,16:00:00,1120,C,110916,,167.38,167.3,169.4,0.006,,,92.236,0.073,130.819,-14.383,266.655,0.961,-1
,SPX 11R1120D10,JunW2 1120 Puts,,,1120,P,110610,,0.01,,,,,,-0.019,0.001,0.288,-0.785,-0.009,0,
,SPX 11R1120,Jun 1120 Puts,110607,16:00:00,1120,P,110617,0.352,0.11,0.15,0.3,,172,8205,-0.212,0.005,3.153,-7.789,-0.182,0,0.2
,SPX 11S1120,Jul 1120 Puts,110607,16:00:00,1120,P,110715,0.255,2.1,1.75,2.4,-0.019,3,217,-2.463,0.037,40.413,-13.214,-6.403,0.002,1.75
,SPX 11T1120,Aug 1120 Puts,110607,16:00:00,1120,P,110819,0.241,6.63,6.3,7.1,0.009,7,5903,-5.818,0.064,98.935,-16.326,-26.235,0.018,6.55
,SPX 11U1120,Sep 1120 Puts,110607,16:00:00,1120,P,110916,0.238,10.94,10.6,11.5,0.01,,345,-7.884,0.073,142.496,-16.773,-48.866,0.039,-1
,SPX 11F1125D10,JunW2 1125 Calls,110607,16:00:00,1125,C,110610,,159.79,157.6,159.4,-0.008,,53,99.912,0.001,1.328,-4.622,12.274,1,-1
,SPX 11F1125,Jun 1125 Calls,110607,16:00:00,1125,C,110617,,159.5,156.7,159.3,-0.009,,12535,99.661,0.006,4.589,-6.368,30.523,1,-1
,SPX 11G1125,Jul 1125 Calls,110607,16:00:00,1125,C,110715,,162.23,157.7,159.8,-0.021,,30,97.264,0.03,62.228,-24.241,105.762,0.998,-1
,SPX 11H1125,Aug 1125 Calls,110607,16:00:00,1125,C,110819,,161.01,160.1,162.2,0.001,,,93.923,0.068,94.355,-14.512,200.335,0.978,-1
,SPX 11I1125,Sep 1125 Calls,110607,16:00:00,1125,C,110916,,162.85,162.8,164.9,0.007,2,1849,91.803,0.078,135.481,-14.771,265.843,0.955,165.4
,SPX 11L1125,Dec 1125 Calls,110607,16:00:00,1125,C,111216,,175.92,173.4,175.6,-0.008,,20735,87.055,0.079,262.767,-16.45,439.247,0.885,-1
,SPX 12C1125,Mar12 1125 Calls,110607,16:00:00,1125,C,120316,,175.37,182.4,185.3,0.048,,,82.197,0.1,327.965,-12.458,632.959,0.833,-1
,SPX 11R1125D10,JunW2 1125 Puts,110607,16:00:00,1125,P,110610,,0.01,,0.05,,309,16559,-0.023,0.001,0.328,-0.888,-0.01,0,0.05
,SPX 11R1125,Jun 1125 Puts,110607,16:00:00,1125,P,110617,0.338,0.13,0.15,0.25,,4042,83460,-0.243,0.006,3.504,-7.183,-0.205,0,0.2
,SPX 11S1125,Jul 1125 Puts,110607,16:00:00,1125,P,110715,0.253,2.25,1.9,2.6,-0.004,3125,15384,-2.683,0.04,42.831,-13.952,-6.887,0.002,2
,SPX 11T1125,Aug 1125 Puts,110607,16:00:00,1125,P,110819,0.239,7,6.7,7.4,0,22,18143,-6.196,0.068,102.86,-16.732,-27.678,0.022,6
,SPX 11U1125,Sep 1125 Puts,110607,16:00:00,1125,P,110916,0.235,11.46,11.1,12,0.008,,25837,-8.313,0.077,146.898,-17.068,-51.086,0.045,-1
,SPX 11X1125,Dec 1125 Puts,110607,16:00:00,1125,P,111216,0.236,27.83,27.3,28.6,0.002,758,36436,-13.316,0.084,264.753,-16.075,-153.478,0.115,26.6
,SPX 12O1125,Mar12 1125 Puts,110607,16:00:00,1125,P,120316,0.238,38.42,42.2,44,0.122,,3333,-17.985,0.1,344.448,-14.353,-261.576,0.167,-1
,SPX 11F1130D10,JunW2 1130 Calls,,,1130,C,110610,,154.79,,,,,,99.904,0.002,1.432,-4.932,12.325,1,
,SPX 11F1130,Jun 1130 Calls,110607,16:00:00,1130,C,110617,,154.52,151.8,154.3,-0.01,,45,99.624,0.007,5.019,-6.896,30.63,1,-1
,SPX 11G1130,Jul 1130 Calls,110607,16:00:00,1130,C,110715,,157.4,152.9,155,-0.022,,30,97.085,0.033,64.34,-24.655,105.774,0.997,-1
,SPX 11H1130,Aug 1130 Calls,110607,16:00:00,1130,C,110819,,156.37,155.5,157.6,0.001,,,93.521,0.073,98.529,-15.022,199.845,0.974,-1
,SPX 11R1130D10,JunW2 1130 Puts,,,1130,P,110610,,0.01,,,,,,-0.027,0.001,0.374,-1.007,-0.011,0,
,SPX 11R1130,Jun 1130 Puts,110607,16:00:00,1130,P,110617,0.337,0.14,0.15,0.35,,1,5014,-0.28,0.007,3.898,-8.589,-0.231,0,0.2
,SPX 11S1130,Jul 1130 Puts,110607,16:00:00,1130,P,110715,0.249,2.42,2.1,2.75,-0.008,17,10693,-2.923,0.044,45.389,-14.621,-7.41,0.003,2
,SPX 11T1130,Aug 1130 Puts,110607,16:00:00,1130,P,110819,0.237,7.4,7.1,7.9,0.011,3,974,-6.599,0.073,106.899,-17.407,-29.2,0.026,7
,SPX 11F1135D10,JunW2 1135 Calls,,,1135,C,110610,,149.8,,,,,,99.895,0.002,1.548,-5.275,12.375,1,
,SPX 11F1135,Jun 1135 Calls,110607,16:00:00,1135,C,110617,,149.54,146.8,149.4,-0.01,,46,99.58,0.008,5.498,-7.475,30.733,1,-1
,SPX 11G1135,Jul 1135 Calls,110607,16:00:00,1135,C,110715,,152.58,148.1,150.2,-0.022,,24,96.891,0.036,66.548,-25.079,105.754,0.996,-1
,SPX 11H1135,Aug 1135 Calls,,,1135,C,110819,,151.76,,,,,,93.092,0.078,102.836,-15.541,199.268,0.97,
,SPX 11R1135D10,JunW2 1135 Puts,,,1135,P,110610,,0.01,,,,,,-0.032,0.001,0.429,-1.147,-0.013,0,
,SPX 11R1135,Jun 1135 Puts,110607,16:00:00,1135,P,110617,0.327,0.16,0.2,0.3,0.562,,2430,-0.322,0.008,4.342,-8.604,-0.261,0,-1
,SPX 11S1135,Jul 1135 Puts,110607,16:00:00,1135,P,110715,0.246,2.61,2.25,2.95,-0.008,1,43,-3.187,0.049,48.092,-15.318,-7.975,0.004,2.3
,SPX 11T1135,Aug 1135 Puts,,,1135,P,110819,,7.82,,,,,,-7.028,0.078,111.05,-17.737,-30.805,0.03,
,SPX 11F1140D10,JunW2 1140 Calls,,,1140,C,110610,,144.8,,,,,,99.883,0.002,1.677,-5.655,12.425,1,
,SPX 11F1140,Jun 1140 Calls,110607,16:00:00,1140,C,110617,,144.56,141.8,144.4,-0.01,,45,99.53,0.01,6.032,-8.112,30.831,1,-1
,SPX 11G1140,Jul 1140 Calls,110607,16:00:00,1140,C,110715,,147.77,143.3,145.4,-0.023,,23,96.681,0.039,68.856,-25.515,105.699,0.995,-1
,SPX 11H1140,Aug 1140 Calls,110607,16:00:00,1140,C,110819,,147.17,146.4,148.5,0.002,,,92.634,0.084,107.271,-16.068,198.599,0.965,-1
,SPX 11I1140,Sep 1140 Calls,110607,16:00:00,1140,C,110916,,149.41,149.6,151.6,0.008,,1,90.351,0.093,150.052,-15.951,262.751,0.936,-1
,SPX 11L1140,Dec 1140 Calls,110607,16:00:00,1140,C,111216,,163.47,161.2,163.4,-0.007,,,85.622,0.089,276.512,-16.889,433.171,0.858,-1
,SPX 11R1140D10,JunW2 1140 Puts,,,1140,P,110610,,0.02,,,,,,-0.038,0.001,0.493,-1.31,-0.015,0,
