Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX 12S1070D13,JulW2 1070 Puts,,,1070,P,120713,,0.05,,,,,,-0.085,0.002,1.665,-1.344,-0.116,0,
,SPX 12S1070,Jul 1070 Puts,120626,16:00:00,1070,P,120720,,0.19,0.05,0.45,0.316,1,1391,-0.261,0.004,5.191,-3.277,-0.47,0,0.25
,SPX 12S1070D27,JulW4 1070 Puts,,,1070,P,120727,,0.47,,,,,,-0.554,0.008,11.303,-5.313,-1.299,0,
,SPX 12S1075D6,JulW1 1075 Puts,120626,16:00:00,1075,P,120706,,0.01,,0.1,,300,4849,-0.012,0,0.233,-0.28,-0.011,0,0.05
,SPX 12S1075D13,JulW2 1075 Puts,120626,16:00:00,1075,P,120713,,0.06,0.05,0.3,,,1020,-0.097,0.002,1.845,-1.479,-0.13,0,-1
,SPX 12S1075,Jul 1075 Puts,120626,16:00:00,1075,P,120720,0.325,0.21,0.2,0.25,0.095,150,17431,-0.289,0.005,5.63,-3.856,-0.515,0,0.3
,SPX 12S1075D27,JulW4 1075 Puts,120626,16:00:00,1075,P,120727,,0.51,0.1,0.6,-0.294,71,,-0.606,0.009,12.099,-5.641,-1.405,0,0.6
,SPX 12T1075,Aug 1075 Puts,120626,16:00:00,1075,P,120817,0.314,2.27,2.1,2.9,0.097,3,13522,-1.873,0.02,39.326,-12.323,-7.031,0.002,2.35
,SPX 12U1075,Sep 1075 Puts,120626,16:00:00,1075,P,120921,0.297,6.59,5.8,7.2,-0.014,1501,17584,-3.852,0.031,89.156,-15.025,-24.362,0.014,6.5
,SPX 12V1075,Oct 1075 Puts,120626,16:00:00,1075,P,121019,0.296,11,10,11.8,-0.007,20,302,-5.358,0.037,128.936,-16.444,-44.441,0.028,11.3
,SPX 12W1075,Nov 1075 Puts,120626,16:00:00,1075,P,121116,0.295,15.72,14.5,16.9,-0.001,,15,-6.573,0.041,165.692,-16.995,-68.316,0.044,-1
,SPX 12X1075,Dec 1075 Puts,120626,16:00:00,1075,P,121221,0.293,21.67,20.2,22.9,-0.006,,19988,-7.837,0.044,207.113,-16.907,-101.916,0.065,-1
,SPX 13O1075,Mar13 1075 Puts,120626,16:00:00,1075,P,130315,0.293,36.34,34.4,38.4,0.002,,1465,-10.334,0.046,292.725,-16.194,-196.569,0.11,-1
,SPX 12S1080D6,JulW1 1080 Puts,,,1080,P,120706,,0.01,,,,,,-0.014,0,0.267,-0.318,-0.013,0,
,SPX 12S1080D13,JulW2 1080 Puts,,,1080,P,120713,,0.06,,,,,,-0.109,0.002,2.046,-1.627,-0.146,0,
,SPX 12S1080,Jul 1080 Puts,120626,16:00:00,1080,P,120720,0.317,0.23,0.1,0.35,-0.043,,9478,-0.32,0.005,6.107,-3.709,-0.565,0,-1
,SPX 12S1080D27,JulW4 1080 Puts,,,1080,P,120727,,0.55,,,,,,-0.662,0.01,12.952,-5.989,-1.52,0,
,SPX 12T1080,Aug 1080 Puts,120626,16:00:00,1080,P,120817,0.304,2.4,1.75,2.9,-0.033,3,116,-1.999,0.021,41.161,-11.609,-7.435,0.002,2.3
,SPX 12U1080,Sep 1080 Puts,120626,16:00:00,1080,P,120921,0.297,6.87,6.1,7.8,0.012,,20,-4.048,0.033,91.99,-15.685,-25.383,0.015,-1
,SPX 12S1085D6,JulW1 1085 Puts,,,1085,P,120706,,0.01,,,,,,-0.017,0,0.306,-0.363,-0.015,0,
,SPX 12S1085D13,JulW2 1085 Puts,,,1085,P,120713,,0.07,,,,,,-0.124,0.003,2.268,-1.791,-0.163,0,
,SPX 12S1085,Jul 1085 Puts,120626,16:00:00,1085,P,120720,0.31,0.25,0.1,0.35,-0.12,,1894,-0.355,0.006,6.625,-3.687,-0.62,0,-1
,SPX 12S1085D27,JulW4 1085 Puts,,,1085,P,120727,,0.59,,,,,,-0.723,0.011,13.866,-6.358,-1.645,0,
,SPX 12T1085,Aug 1085 Puts,120626,16:00:00,1085,P,120817,0.304,2.54,1.9,3.3,0.024,,2,-2.133,0.023,43.077,-12.609,-7.863,0.003,-1
,SPX 12G1090D6,JulW1 1090 Calls,,,1090,C,120706,,229.37,,,,,,99.828,0.002,2.3,-3.728,32.692,1,
,SPX 12G1090D13,JulW2 1090 Calls,,,1090,C,120713,,229.31,,,,,,99.48,0.006,9.312,-9.52,52.9,1,
,SPX 12G1090,Jul 1090 Calls,120626,16:00:00,1090,C,120720,,231.38,227.3,230.4,-0.011,,9,99.046,0.008,32.097,-29.753,67.533,1,-1
,SPX 12G1090D27,JulW4 1090 Calls,,,1090,C,120727,,229.05,,,,,,98.799,0.013,21.344,-10.783,92.742,1,
,SPX 12H1090,Aug 1090 Calls,120626,16:00:00,1090,C,120817,,232.53,226.6,230.7,-0.017,,,97.534,0.019,67.67,-23.227,141.01,0.996,-1
,SPX 12S1090D6,JulW1 1090 Puts,,,1090,P,120706,,0.01,,,,,,-0.02,0.001,0.351,-0.414,-0.017,0,
,SPX 12S1090D13,JulW2 1090 Puts,,,1090,P,120713,,0.08,,,,,,-0.141,0.003,2.516,-1.972,-0.183,0,
,SPX 12S1090,Jul 1090 Puts,120626,16:00:00,1090,P,120720,0.308,0.27,0.1,0.4,-0.074,,4141,-0.394,0.007,7.188,-4.109,-0.68,0,-1
,SPX 12S1090D27,JulW4 1090 Puts,,,1090,P,120727,,0.64,,,,,,-0.791,0.012,14.844,-6.75,-1.781,0,
,SPX 12T1090,Aug 1090 Puts,120626,16:00:00,1090,P,120817,0.299,2.69,2.1,3.2,-0.015,,34,-2.277,0.025,45.077,-12.676,-8.317,0.004,-1
,SPX 12G1095D6,JulW1 1095 Calls,,,1095,C,120706,,224.38,,,,,,99.816,0.002,2.482,-3.978,32.831,1,
,SPX 12G1095D13,JulW2 1095 Calls,,,1095,C,120713,,224.34,,,,,,99.444,0.006,9.842,-9.942,53.093,1,
,SPX 12G1095,Jul 1095 Calls,120626,16:00:00,1095,C,120720,,226.44,222.3,225.5,-0.011,,,98.994,0.009,32.951,-30.094,67.728,1,-1
,SPX 12G1095D27,JulW4 1095 Calls,,,1095,C,120727,,224.12,,,,,,98.718,0.014,22.501,-11.25,93.002,1,
,SPX 12H1095,Aug 1095 Calls,120626,16:00:00,1095,C,120817,,227.7,221.8,225.9,-0.017,,,97.418,0.02,69.451,-23.551,141.239,0.996,-1
,SPX 12S1095D6,JulW1 1095 Puts,,,1095,P,120706,,0.01,,,,,,-0.023,0.001,0.403,-0.472,-0.02,0,
,SPX 12S1095D13,JulW2 1095 Puts,,,1095,P,120713,,0.09,,,,,,-0.16,0.003,2.792,-2.172,-0.206,0,
,SPX 12S1095,Jul 1095 Puts,120626,16:00:00,1095,P,120720,0.303,0.3,0.1,0.4,-0.133,20,2841,-0.437,0.008,7.8,-4.233,-0.746,0,0.45
,SPX 12S1095D27,JulW4 1095 Puts,,,1095,P,120727,,0.7,,,,,,-0.865,0.013,15.89,-7.165,-1.928,0,
,SPX 12T1095,Aug 1095 Puts,120626,16:00:00,1095,P,120817,0.299,2.84,2.2,3.6,0.021,,57,-2.431,0.026,47.165,-13.489,-8.798,0.004,-1
,SPX 12G1100D6,JulW1 1100 Calls,120626,16:00:00,1100,C,120706,,219.39,217.1,221,-0.002,,19,99.802,0.002,2.681,-4.249,32.969,1,-1
,SPX 12G1100D13,JulW2 1100 Calls,120626,16:00:00,1100,C,120713,,219.37,217.1,221,-0.003,11,,99.405,0.007,10.409,-10.388,53.281,1,211.9
,SPX 12G1100,Jul 1100 Calls,120626,16:00:00,1100,C,120720,,221.51,217.4,220.5,-0.011,1700,68,98.939,0.01,33.841,-30.447,67.916,1,222
,SPX 12G1100D27,JulW4 1100 Calls,120626,16:00:00,1100,C,120727,,219.19,217.2,221.1,0,,,98.631,0.015,23.724,-11.739,93.249,0.999,-1
,SPX 12H1100,Aug 1100 Calls,120626,16:00:00,1100,C,120817,,222.87,216.9,221,-0.018,,8,97.295,0.021,71.291,-23.882,141.446,0.995,-1
,SPX 12I1100,Sep 1100 Calls,120626,16:00:00,1100,C,120921,,224.59,219.5,224,-0.014,2,4333,95.461,0.031,114.747,-20.292,227.521,0.975,216.15
,SPX 12J1100,Oct 1100 Calls,120626,16:00:00,1100,C,121019,,220.78,222.3,227,0.018,,,94.146,0.044,120.026,-13.144,306.503,0.955,-1
,SPX 12K1100,Nov 1100 Calls,120626,16:00:00,1100,C,121116,,232.03,224.5,229.5,-0.022,,,93.106,0.039,192.565,-20.422,344.662,0.934,-1
,SPX 12L1100,Dec 1100 Calls,120626,16:00:00,1100,C,121221,,234.61,228.2,234.3,-0.014,,46677,91.335,0.045,228.65,-18.814,416.886,0.909,-1
,SPX 13C1100,Mar13 1100 Calls,120626,16:00:00,1100,C,130315,,241.09,236,243.5,-0.006,,,87.45,0.054,305.977,-16.384,577.928,0.86,-1
,SPX 12S1100D6,JulW1 1100 Puts,120626,16:00:00,1100,P,120706,,0.01,0.05,0.1,,396,4691,-0.027,0.001,0.463,-0.539,-0.023,0,0.1
,SPX 12S1100D13,JulW2 1100 Puts,120626,16:00:00,1100,P,120713,0.328,0.1,0.15,0.2,,249,2324,-0.181,0.004,3.098,-4.019,-0.231,0,0.2
,SPX 12S1100,Jul 1100 Puts,120626,16:00:00,1100,P,120720,0.301,0.33,0.2,0.4,-0.091,1813,46110,-0.484,0.008,8.466,-4.716,-0.819,0,0.35
,SPX 12S1100D27,JulW4 1100 Puts,120626,16:00:00,1100,P,120727,0.298,0.75,0.35,1.25,0.067,,11,-0.946,0.014,17.01,-7.952,-2.088,0.001,-1
,SPX 12T1100,Aug 1100 Puts,120626,16:00:00,1100,P,120817,0.297,3.01,2.35,3.8,0.027,1000,31010,-2.596,0.028,49.342,-14.077,-9.307,0.005,3.3
,SPX 12U1100,Sep 1100 Puts,120626,16:00:00,1100,P,120921,0.287,8.09,7.4,8.9,0.005,2763,48104,-4.939,0.041,104.104,-17.121,-29.927,0.025,7.8
,SPX 12V1100,Oct 1100 Puts,120626,16:00:00,1100,P,121019,0.286,13.09,12,14.2,0.001,,646,-6.635,0.047,146.115,-18.049,-52.902,0.045,-1
,SPX 12W1100,Nov 1100 Puts,120626,16:00:00,1100,P,121116,0.284,18.31,17,19.5,-0.003,,11790,-7.953,0.05,184.085,-18.18,-79.591,0.066,-1
,SPX 12X1100,Dec 1100 Puts,120626,16:00:00,1100,P,121221,0.284,24.8,23.3,26.2,0.001,7150,95398,-9.294,0.053,226.396,-17.949,-116.625,0.091,26.5
,SPX 13O1100,Mar13 1100 Puts,120626,16:00:00,1100,P,130315,0.284,40.58,38.6,42,-0.007,500,7327,-11.82,0.053,312.771,-16.732,-219.211,0.14,40
,SPX 12G1105D6,JulW1 1105 Calls,,,1105,C,120706,,214.4,,,,,,99.787,0.003,2.899,-4.542,33.105,1,
,SPX 12G1105D13,JulW2 1105 Calls,,,1105,C,120713,,214.4,,,,,,99.362,0.007,11.015,-10.859,53.465,1,
,SPX 12G1105,Jul 1105 Calls,120626,16:00:00,1105,C,120720,,216.59,212.4,215.5,-0.012,,,98.879,0.01,34.77,-30.811,68.097,1,-1
,SPX 12G1105D27,JulW4 1105 Calls,,,1105,C,120727,,214.27,,,,,,98.536,0.017,25.018,-12.25,93.482,0.999,
,SPX 12H1105,Aug 1105 Calls,120626,16:00:00,1105,C,120817,,218.05,212.1,216.2,-0.018,,,97.165,0.023,73.192,-24.219,141.629,0.994,-1
,SPX 12S1105D6,JulW1 1105 Puts,,,1105,P,120706,,0.01,,,,,,-0.032,0.001,0.532,-0.617,-0.026,0,
,SPX 12S1105D13,JulW2 1105 Puts,,,1105,P,120713,,0.11,,,,,,-0.206,0.004,3.439,-2.635,-0.259,0,
,SPX 12S1105,Jul 1105 Puts,120626,16:00:00,1105,P,120720,,0.36,0.15,0.7,0.194,,1547,-0.538,0.009,9.188,-5.475,-0.9,0,-1
,SPX 12S1105D27,JulW4 1105 Puts,,,1105,P,120727,,0.82,,,,,,-1.035,0.016,18.208,-8.072,-2.262,0.001,
,SPX 12T1105,Aug 1105 Puts,120626,16:00:00,1105,P,120817,0.293,3.18,2.5,3.9,0.006,,113,-2.772,0.03,51.612,-14.424,-9.847,0.006,-1
,SPX 12G1110D6,JulW1 1110 Calls,120626,16:00:00,1110,C,120706,,209.41,204.1,212.9,-0.004,,,99.769,0.003,3.138,-4.86,33.239,1,-1
,SPX 12G1110D13,JulW2 1110 Calls,,,1110,C,120713,,209.44,,,,,,99.315,0.008,11.662,-11.357,53.644,1,
,SPX 12G1110,Jul 1110 Calls,120626,16:00:00,1110,C,120720,,211.66,207.4,210.6,-0.013,,,98.816,0.011,35.739,-31.188,68.269,1,-1
,SPX 12G1110D27,JulW4 1110 Calls,,,1110,C,120727,,209.36,,,,,,98.433,0.018,26.386,-12.785,93.7,0.999,
,SPX 12H1110,Aug 1110 Calls,120626,16:00:00,1110,C,120817,,213.23,207.3,211.4,-0.018,,,97.026,0.024,75.156,-24.562,141.787,0.992,-1
,SPX 12S1110D6,JulW1 1110 Puts,120626,16:00:00,1110,P,120706,,0.02,0.05,0.15,,20,699,-0.038,0.001,0.612,-0.705,-0.031,0,0.15
,SPX 12S1110D13,JulW2 1110 Puts,,,1110,P,120713,,0.12,,,,,,-0.234,0.005,3.819,-2.903,-0.292,0,
,SPX 12S1110,Jul 1110 Puts,120626,16:00:00,1110,P,120720,0.292,0.39,0.15,0.5,-0.154,,8085,-0.597,0.011,9.973,-5.077,-0.989,0,-1
,SPX 12S1110D27,JulW4 1110 Puts,,,1110,P,120727,,0.88,,,,,,-1.133,0.017,19.488,-8.566,-2.451,0.001,
,SPX 12T1110,Aug 1110 Puts,120626,16:00:00,1110,P,120817,0.289,3.37,2.7,4,-0.006,1,2082,-2.96,0.033,53.977,-14.78,-10.42,0.008,3.3
,SPX 12G1115D6,JulW1 1115 Calls,,,1115,C,120706,,204.42,,,,,,99.75,0.004,3.399,-5.205,33.372,1,
,SPX 12G1115D13,JulW2 1115 Calls,,,1115,C,120713,,204.48,,,,,,99.264,0.009,12.355,-11.883,53.816,1,
,SPX 12G1115,Jul 1115 Calls,120626,16:00:00,1115,C,120720,,206.74,202.4,205.6,-0.013,,,98.747,0.012,36.75,-31.577,68.433,1,-1
,SPX 12G1115D27,JulW4 1115 Calls,,,1115,C,120727,,204.45,,,,,,98.321,0.02,27.833,-13.344,93.903,0.999,
,SPX 12H1115,Aug 1115 Calls,120626,16:00:00,1115,C,120817,,208.43,202.5,206.6,-0.019,,,96.879,0.026,77.185,-24.911,141.92,0.991,-1
,SPX 12S1115D6,JulW1 1115 Puts,,,1115,P,120706,,0.02,,,,,,-0.045,0.001,0.705,-0.808,-0.036,0,
,SPX 12S1115D13,JulW2 1115 Puts,,,1115,P,120713,,0.14,,,,,,-0.266,0.006,4.241,-3.199,-0.328,0,
,SPX 12S1115,Jul 1115 Puts,120626,16:00:00,1115,P,120720,0.285,0.43,0.15,0.5,-0.233,64,4675,-0.664,0.012,10.825,-5.071,-1.087,0,0.5
,SPX 12S1115D27,JulW4 1115 Puts,,,1115,P,120727,,0.96,,,,,,-1.24,0.019,20.856,-9.089,-2.657,0.001,
,SPX 12T1115,Aug 1115 Puts,120626,16:00:00,1115,P,120817,0.287,3.56,2.9,4.3,0,2,16,-3.162,0.035,56.439,-15.417,-11.026,0.009,2.7
,SPX 12G1120D6,JulW1 1120 Calls,120626,16:00:00,1120,C,120706,,199.43,195.6,202.9,-0.001,,10,99.728,0.004,3.686,-5.579,33.503,1,-1
,SPX 12G1120D13,JulW2 1120 Calls,120626,16:00:00,1120,C,120713,,199.52,195.2,203,-0.002,,,99.207,0.01,13.096,-12.439,53.983,1,-1
,SPX 12G1120,Jul 1120 Calls,120626,16:00:00,1120,C,120720,,201.83,197.5,200.7,-0.014,,50,98.673,0.013,37.807,-31.978,68.588,1,-1
,SPX 12G1120D27,JulW4 1120 Calls,120626,16:00:00,1120,C,120727,,199.55,197.2,201.1,-0.002,,,98.199,0.022,29.362,-13.928,94.087,0.998,-1
,SPX 12H1120,Aug 1120 Calls,120626,16:00:00,1120,C,120817,,203.63,197.7,201.8,-0.019,,,96.722,0.027,79.282,-25.267,142.024,0.989,-1
,SPX 12I1120,Sep 1120 Calls,120626,16:00:00,1120,C,120921,,205.86,201,205.5,-0.013,,,94.624,0.039,126.199,-21.397,227.442,0.961,-1
,SPX 12S1120D6,JulW1 1120 Puts,120626,16:00:00,1120,P,120706,,0.02,0.05,0.15,,45,177,-0.053,0.001,0.812,-0.925,-0.042,0,0.1
,SPX 12S1120D13,JulW2 1120 Puts,120626,16:00:00,1120,P,120713,,0.16,0.05,0.45,0.562,,,-0.303,0.007,4.709,-3.526,-0.369,0,-1
,SPX 12S1120,Jul 1120 Puts,120626,16:00:00,1120,P,120720,0.297,0.48,0.2,0.85,0.104,,1678,-0.738,0.013,11.749,-7.451,-1.196,0,-1
,SPX 12S1120D27,JulW4 1120 Puts,120626,16:00:00,1120,P,120727,0.285,1.04,0.6,1.5,0.01,,,-1.358,0.021,22.317,-9.723,-2.88,0.002,-1
,SPX 12T1120,Aug 1120 Puts,120626,16:00:00,1120,P,120817,0.284,3.77,3.1,4.4,-0.005,12,2835,-3.377,0.038,59.002,-15.889,-11.669,0.011,3.7
,SPX 12U1120,Sep 1120 Puts,120626,16:00:00,1120,P,120921,0.278,9.55,8.7,10.6,0.01,,44,-6.028,0.051,117.47,-18.796,-35.301,0.039,-1
,SPX 12G1125D6,JulW1 1125 Calls,120626,16:00:00,1125,C,120706,,194.45,192.2,196,-0.002,,105,99.703,0.005,4,-5.985,33.632,1,-1
,SPX 12G1125D13,JulW2 1125 Calls,120626,16:00:00,1125,C,120713,,194.57,192.2,196.1,-0.002,,,99.145,0.011,13.889,-13.027,54.143,1,-1
,SPX 12G1125,Jul 1125 Calls,120626,16:00:00,1125,C,120720,,196.91,192.8,195.7,-0.014,,,98.594,0.014,38.911,-32.394,68.733,1,-1
,SPX 12G1125D27,JulW4 1125 Calls,120626,16:00:00,1125,C,120727,,194.66,192.6,196.4,-0.001,,,98.067,0.023,30.977,-14.538,94.254,0.998,-1
,SPX 12H1125,Aug 1125 Calls,120626,16:00:00,1125,C,120817,,198.85,192.9,197.1,-0.019,,1,96.556,0.029,81.447,-25.63,142.1,0.987,-1
,SPX 12I1125,Sep 1125 Calls,120626,16:00:00,1125,C,120921,,201.21,196.4,201,-0.012,,4450,94.386,0.042,129.234,-21.679,227.296,0.956,-1
,SPX 12J1125,Oct 1125 Calls,120626,16:00:00,1125,C,121019,,197.76,199.9,204.9,0.023,,,92.636,0.058,140.183,-14.768,304.913,0.93,-1
,SPX 12K1125,Nov 1125 Calls,120626,16:00:00,1125,C,121116,,209.56,202.7,207.4,-0.022,,,91.812,0.049,209.444,-21.195,342.776,0.905,-1
,SPX 12L1125,Dec 1125 Calls,120626,16:00:00,1125,C,121221,,212.76,206.9,212,-0.016,,9745,89.864,0.055,247.23,-19.528,413.503,0.878,-1
,SPX 13C1125,Mar13 1125 Calls,120626,16:00:00,1125,C,130315,,220.59,215.9,223.3,-0.004,,,85.705,0.063,326.87,-16.976,570.865,0.826,-1
,SPX 12S1125D6,JulW1 1125 Puts,120626,16:00:00,1125,P,120706,,0.02,0.05,0.15,,141,5735,-0.062,0.002,0.936,-1.061,-0.049,0,0.1
,SPX 12S1125D13,JulW2 1125 Puts,120626,16:00:00,1125,P,120713,0.295,0.18,0.1,0.3,0.111,,350,-0.345,0.008,5.231,-4.336,-0.416,0,-1
,SPX 12S1125,Jul 1125 Puts,120626,16:00:00,1125,P,120720,0.288,0.53,0.4,0.6,-0.038,12,25533,-0.82,0.015,12.752,-7.199,-1.315,0,0.75
,SPX 12S1125D27,JulW4 1125 Puts,120626,16:00:00,1125,P,120727,0.282,1.13,0.65,1.6,0,,,-1.487,0.023,23.877,-10.226,-3.122,0.002,-1
,SPX 12T1125,Aug 1125 Puts,120626,16:00:00,1125,P,120817,0.282,3.99,3.3,4.7,0.003,1334,29509,-3.607,0.041,61.668,-16.561,-12.35,0.013,4
,SPX 12U1125,Sep 1125 Puts,120626,16:00:00,1125,P,120921,0.276,9.95,9,11,0.004,22,29731,-6.336,0.054,121.006,-19.125,-36.791,0.044,9.7
,SPX 12V1125,Oct 1125 Puts,120626,16:00:00,1125,P,121019,0.276,15.6,14.4,16.8,0.005,1750,4200,-8.212,0.06,164.788,-19.695,-62.963,0.07,17.3
,SPX 12W1125,Nov 1125 Puts,120626,16:00:00,1125,P,121116,0.275,21.35,20,22.7,0,1,3800,-9.613,0.062,203.571,-19.483,-92.682,0.095,21.15
,SPX 12X1125,Dec 1125 Puts,120626,16:00:00,1125,P,121221,0.274,28.39,26.8,29.8,-0.003,,45044,-10.944,0.06,246.359,-18.843,-133.342,0.122,-1
,SPX 13O1125,Mar13 1125 Puts,120626,16:00:00,1125,P,130315,0.277,45.3,43.2,47.6,0.002,,5553,-13.502,0.061,332.799,-17.435,-244.119,0.174,-1
,SPX 12G1130D6,JulW1 1130 Calls,120626,16:00:00,1130,C,120706,,189.46,185.7,192.9,-0.001,,,99.675,0.005,4.346,-6.427,33.758,1,-1
,SPX 12G1130D13,JulW2 1130 Calls,120626,16:00:00,1130,C,120713,,189.62,185.3,192.5,-0.004,,,99.076,0.012,14.738,-13.649,54.296,1,-1
,SPX 12G1130,Jul 1130 Calls,120626,16:00:00,1130,C,120720,,192.01,187.6,190.8,-0.015,,,98.509,0.015,40.065,-32.823,68.868,0.999,-1
,SPX 12G1130D27,JulW4 1130 Calls,120626,16:00:00,1130,C,120727,,189.78,187.7,191.5,-0.001,,,97.923,0.026,32.684,-15.175,94.399,0.997,-1
,SPX 12H1130,Aug 1130 Calls,120626,16:00:00,1130,C,120817,,194.07,188.1,192.3,-0.02,,,96.379,0.031,83.683,-25.998,142.144,0.985,-1
,SPX 12I1130,Sep 1130 Calls,120626,16:00:00,1130,C,120921,,196.58,191.8,196.4,-0.013,,,94.136,0.044,132.338,-21.962,227.097,0.952,-1
,SPX 12S1130D6,JulW1 1130 Puts,120626,16:00:00,1130,P,120706,,0.03,0.05,0.15,,1887,205,-0.074,0.002,1.08,-1.217,-0.057,0,0.15
,SPX 12S1130D13,JulW2 1130 Puts,120626,16:00:00,1130,P,120713,,0.2,0.1,0.7,1,,,-0.393,0.009,5.81,-4.282,-0.468,0,-1
,SPX 12S1130,Jul 1130 Puts,120626,16:00:00,1130,P,120720,,0.58,0.2,0.95,-0.017,,5278,-0.912,0.017,13.839,-7.899,-1.447,0.001,-1
,SPX 12S1130D27,JulW4 1130 Puts,120626,16:00:00,1130,P,120727,0.279,1.22,0.75,1.7,0.008,,10,-1.629,0.025,25.54,-10.844,-3.386,0.003,-1
,SPX 12T1130,Aug 1130 Puts,120626,16:00:00,1130,P,120817,0.28,4.23,3.5,5,0.005,,6611,-3.854,0.044,64.438,-17.254,-13.072,0.015,-1
,SPX 12U1130,Sep 1130 Puts,120626,16:00:00,1130,P,120921,0.274,10.38,9.5,11.5,0.012,,,-6.659,0.057,124.619,-19.62,-38.343,0.048,-1
,SPX 12G1135D6,JulW1 1135 Calls,,,1135,C,120706,,184.48,,,,,,99.643,0.006,4.725,-6.907,33.881,1,
,SPX 12G1135D13,JulW2 1135 Calls,,,1135,C,120713,,184.67,,,,,,99,0.014,15.648,-14.307,54.44,1,
,SPX 12G1135,Jul 1135 Calls,120626,16:00:00,1135,C,120720,,187.11,182.8,185.9,-0.015,,,98.417,0.016,41.272,-33.266,68.991,0.999,-1
,SPX 12G1135D27,JulW4 1135 Calls,,,1135,C,120727,,184.9,,,,,,97.767,0.028,34.486,-15.839,94.524,0.997,
,SPX 12H1135,Aug 1135 Calls,120626,16:00:00,1135,C,120817,,189.31,183.4,187.6,-0.02,,,96.191,0.033,85.992,-26.372,142.156,0.983,-1
,SPX 12S1135D6,JulW1 1135 Puts,,,1135,P,120706,,0.03,,,,,,-0.088,0.003,1.246,-1.396,-0.067,0,
,SPX 12S1135D13,JulW2 1135 Puts,,,1135,P,120713,,0.22,,,,,,-0.448,0.01,6.453,-4.718,-0.528,0,
,SPX 12S1135,Jul 1135 Puts,120626,16:00:00,1135,P,120720,0.283,0.64,0.25,1,-0.016,,4949,-1.015,0.019,15.018,-8.417,-1.593,0.001,-1
,SPX 12S1135D27,JulW4 1135 Puts,,,1135,P,120727,,1.33,,,,,,-1.785,0.028,27.314,-11.495,-3.672,0.003,
,SPX 12T1135,Aug 1135 Puts,120626,16:00:00,1135,P,120817,0.279,4.48,3.8,5.3,0.02,16,16,-4.117,0.047,67.314,-18.063,-13.836,0.017,4.95
